Date,Open,High,Low,Close,Volume
2020-12-01,590.0,620.0,580.5,620.0,"347,760"
2020-12-02,621.5,640.0,611.0,620.0,"395,140"
2020-12-03,630.0,640.0,625.0,640.0,"277,360"
2020-12-04,639.5,650.0,625.0,649.0,"253,760"
2020-12-07,645.0,666.5,642.0,665.5,"319,250"
2020-12-09,660.0,673.5,654.5,669.0,"294,400"
2020-12-10,668.0,668.0,651.0,656.5,"313,480"
2020-12-11,656.5,664.5,654.5,655.0,"169,950"
2020-12-14,650.0,650.0,642.5,644.0,"373,400"
2020-12-15,642.0,642.0,631.0,635.0,"264,150"
2020-12-16,640.0,660.0,638.0,645.0,"218,590"
2020-12-17,645.0,650.0,635.0,650.0,"134,520"
2020-12-18,650.0,650.0,630.0,636.0,"121,900"
2020-12-21,632.0,632.5,606.0,609.5,"594,610"
2020-12-22,609.0,609.5,580.5,594.0,"666,660"
2020-12-23,590.0,600.5,582.5,597.0,"288,530"
2020-12-28,586.0,586.0,578.5,581.0,"176,250"
2020-12-29,581.0,595.0,581.0,585.0,"254,200"
2021-01-04,588.0,604.0,583.0,595.0,"309,180"
2021-01-05,585.0,590.0,557.5,560.0,"531,420"
2021-01-06,560.0,560.5,506.0,526.0,"1,024,010"
2021-01-07,531.0,548.0,516.5,540.0,"661,130"
2021-01-08,550.0,579.0,550.0,579.0,"622,270"
2021-01-11,575.0,592.0,569.0,577.0,"470,800"
2021-01-12,577.0,578.5,560.0,566.0,"118,050"
2021-01-13,566.0,574.5,558.0,571.0,"97,690"
2021-01-14,557.0,569.5,541.0,556.0,"276,950"
2021-01-15,558.0,574.0,556.5,572.0,"143,670"
2021-01-18,568.0,570.0,554.0,570.0,"137,980"
2021-01-19,561.0,569.5,555.5,569.5,"191,240"
2021-01-20,563.0,565.0,556.0,565.0,"162,570"
2021-01-21,565.0,565.0,545.0,545.0,"186,240"
2021-01-22,550.0,555.0,526.0,555.0,"266,800"
2021-01-25,550.0,550.0,535.0,539.0,"256,310"
2021-01-26,539.0,539.0,525.5,530.0,"264,890"
2021-01-27,525.0,528.0,512.0,514.5,"280,670"
2021-01-28,510.0,536.0,500.0,535.0,"216,690"
2021-01-29,531.0,534.0,522.0,534.0,"226,850"
2021-02-01,528.0,539.5,523.0,537.0,"257,550"
2021-02-02,540.0,554.5,532.0,532.0,"417,590"
2021-02-03,538.0,545.0,524.5,524.5,"230,350"
2021-02-04,524.0,535.0,516.5,520.0,"256,880"
2021-02-05,520.0,540.0,520.0,538.0,"113,450"
2021-02-08,538.0,554.0,538.0,540.0,"226,490"
2021-02-09,540.5,569.0,540.5,561.0,"157,060"
2021-02-10,561.0,570.0,561.0,566.0,"197,300"
2021-02-11,566.0,566.0,550.0,550.0,"90,780"
2021-02-15,555.0,570.0,555.0,570.0,"278,760"
2021-02-16,570.5,574.0,563.0,570.0,"65,390"
2021-02-17,568.0,569.0,554.0,562.0,"108,220"
2021-02-18,570.0,584.5,564.0,570.0,"226,130"
2021-02-19,570.0,573.0,550.0,570.0,"177,800"
2021-02-22,570.0,570.0,554.0,557.0,"102,870"
2021-02-23,552.0,553.5,533.0,550.0,"196,860"
2021-02-24,540.0,549.0,535.5,548.0,"157,690"
2021-02-26,539.0,559.5,534.5,559.5,"229,760"
2021-03-01,553.0,555.5,545.0,555.0,"72,280"
2021-03-02,558.0,562.0,555.0,560.0,"66,420"
2021-03-03,560.0,560.0,545.0,560.0,"148,970"
2021-03-04,560.0,564.0,545.5,560.0,"88,710"
2021-03-05,560.0,565.0,550.0,565.0,"88,630"
2021-03-08,564.5,565.0,545.5,545.5,"83,290"
2021-03-09,545.0,548.0,533.5,545.0,"73,770"
2021-03-10,541.0,552.0,541.0,552.0,"64,890"
2021-03-11,551.5,551.5,535.0,545.0,"77,990"
2021-03-12,543.0,549.5,538.0,538.0,"44,210"
2021-03-15,535.0,535.5,503.0,525.0,"235,310"
2021-03-16,524.5,535.0,515.0,515.0,"147,010"
2021-03-17,518.0,527.0,518.0,521.5,"117,670"
2021-03-18,522.5,533.0,522.0,531.0,"72,220"
2021-03-19,531.0,535.0,512.0,512.0,"161,590"
2021-03-22,509.5,509.5,495.0,506.0,"128,580"
2021-03-23,506.5,520.5,506.5,520.5,"85,370"
2021-03-24,522.0,522.0,510.5,511.0,"46,150"
2021-03-25,515.0,523.5,515.0,521.0,"53,150"
2021-03-26,524.0,525.0,512.5,520.0,"81,960"
2021-03-29,510.0,541.0,504.0,535.0,"121,780"
2021-03-30,540.0,540.5,523.0,537.0,"48,070"
2021-03-31,533.5,533.5,522.0,522.0,"94,440"
2021-04-05,522.0,535.0,520.0,533.0,"25,440"
2021-04-06,534.0,538.0,530.0,537.0,"62,880"
2021-04-07,537.5,556.5,537.5,550.0,"105,450"
2021-04-08,551.0,553.5,535.0,535.0,"67,970"
2021-04-12,536.5,541.0,530.5,541.0,"45,850"
2021-04-13,535.0,537.0,523.0,528.0,"125,870"
2021-04-14,528.5,534.5,525.0,528.5,"82,270"
2021-04-15,525.5,537.5,525.0,531.5,"68,900"
2021-04-16,531.5,538.5,530.0,536.5,"101,540"
2021-04-19,536.0,538.0,532.0,532.0,"42,220"
2021-04-20,532.0,536.5,525.5,526.0,"57,640"
2021-04-21,530.0,534.0,526.5,534.0,"58,800"
2021-04-22,535.0,542.0,534.0,542.0,"87,840"
2021-04-23,542.5,542.5,535.0,542.0,"144,360"
2021-04-26,542.0,542.5,533.0,541.0,"100,180"
2021-04-27,540.0,540.0,530.0,536.0,"92,090"
2021-04-28,536.0,542.0,533.0,542.0,"27,730"
2021-04-29,542.0,544.0,530.0,544.0,"65,250"
2021-04-30,544.0,544.0,525.0,525.0,"111,590"
2021-05-03,525.5,536.0,525.5,535.0,"80,140"
2021-05-04,531.0,532.0,520.0,520.0,"89,530"
2021-05-05,520.5,525.0,520.0,522.0,"20,550"
2021-05-06,523.0,528.0,510.0,510.0,"127,970"
2021-05-07,511.0,515.0,501.0,501.0,"251,810"
2021-05-10,510.0,528.0,509.0,528.0,"38,180"
2021-05-11,525.5,528.0,508.0,528.0,"94,740"
2021-05-12,527.0,528.0,512.0,528.0,"158,710"
2021-05-14,527.0,528.0,501.0,528.0,"182,980"
2021-05-17,523.5,527.0,518.0,527.0,"48,590"
2021-05-18,520.0,530.0,518.5,530.0,"85,990"
2021-05-19,530.0,539.0,520.5,539.0,"115,970"
2021-05-20,526.0,540.0,526.0,539.5,"105,080"
2021-05-21,535.0,539.5,529.5,539.0,"75,500"
2021-05-24,539.0,539.0,530.0,538.0,"52,880"
2021-05-25,538.0,539.5,530.5,533.5,"212,000"
2021-05-26,533.5,563.0,533.5,561.5,"255,150"
2021-05-27,562.0,588.0,561.5,588.0,"596,150"
2021-05-28,585.5,590.0,568.0,590.0,"345,000"
2021-05-31,589.5,590.0,571.0,590.0,"122,680"
2021-06-01,580.0,594.5,580.0,587.0,"117,760"
2021-06-02,585.0,615.0,585.0,615.0,"413,700"
2021-06-03,611.0,611.0,595.0,595.0,"95,340"
2021-06-04,595.0,600.0,578.0,580.5,"198,930"
2021-06-07,583.0,594.5,583.0,590.0,"47,830"
2021-06-08,590.0,600.0,584.5,600.0,"121,050"
2021-06-09,600.0,613.0,598.0,610.5,"369,130"
2021-06-10,610.5,610.5,600.0,600.0,"72,660"
2021-06-11,610.0,610.0,596.0,598.0,"61,540"
2021-06-14,599.0,600.0,595.0,598.0,"44,000"
2021-06-15,598.0,611.5,596.5,600.0,"158,070"
2021-06-16,600.5,610.0,600.5,610.0,"149,310"
2021-06-17,611.0,612.0,597.0,598.0,"132,520"
2021-06-18,597.5,609.0,587.5,609.0,"298,590"
2021-06-21,600.0,600.0,594.0,596.0,"78,240"
2021-06-22,596.0,619.5,596.0,614.5,"198,590"
2021-06-23,614.5,617.5,608.0,612.0,"138,070"
2021-06-24,612.0,628.0,612.0,628.0,"313,710"
2021-06-25,628.0,628.5,620.0,628.5,"71,510"
2021-06-28,629.0,629.5,616.0,620.0,"60,070"
2021-06-29,621.0,627.5,616.0,625.0,"134,580"
2021-06-30,625.0,628.0,607.0,607.0,"178,880"
2021-07-01,615.0,620.0,612.0,614.0,"64,520"
2021-07-02,614.0,620.0,610.0,619.5,"32,310"
2021-07-05,620.0,634.5,618.0,629.5,"120,510"
2021-07-06,631.5,633.0,618.0,622.0,"74,060"
2021-07-07,629.0,629.0,605.0,607.0,"130,390"
2021-07-08,607.0,608.5,592.5,599.5,"261,790"
2021-07-09,599.0,599.0,583.0,587.5,"191,250"
2021-07-12,592.0,600.0,586.0,600.0,"68,170"
2021-07-13,600.0,600.5,590.0,600.0,"82,970"
2021-07-14,599.0,607.0,596.0,607.0,"125,890"
2021-07-15,607.5,608.0,601.0,607.5,"76,130"
2021-07-16,605.0,605.0,570.0,576.0,"174,280"
2021-07-19,576.0,578.5,558.0,574.0,"134,320"
2021-07-21,574.0,574.0,551.0,551.0,"123,650"
2021-07-22,554.0,574.0,554.0,574.0,"73,870"
2021-07-23,574.0,574.0,555.0,573.0,"109,600"
2021-07-26,574.0,575.0,555.0,568.0,"96,940"
2021-07-27,567.0,568.0,558.0,560.0,"121,750"
2021-07-28,560.0,564.0,544.0,564.0,"111,600"
2021-07-29,561.0,568.0,549.0,563.0,"95,920"
2021-07-30,563.0,563.0,543.5,543.5,"98,370"
2021-08-02,543.0,544.0,523.0,540.0,"98,620"
2021-08-03,540.0,549.0,531.0,539.5,"141,620"
2021-08-04,545.0,547.5,536.0,539.0,"188,830"
2021-08-05,539.0,545.0,532.0,537.0,"147,810"
2021-08-06,537.0,540.0,531.0,531.0,"156,620"
2021-08-09,532.0,545.0,531.0,531.0,"160,530"
2021-08-10,531.0,539.5,530.0,532.5,"148,540"
2021-08-11,532.5,539.0,527.0,530.0,"168,400"
2021-08-12,538.0,538.0,530.5,535.0,"152,880"
2021-08-13,537.0,537.0,523.0,523.0,"144,690"
2021-08-16,530.0,535.5,527.0,530.0,"251,460"
2021-08-17,535.0,537.0,525.0,530.0,"274,840"
2021-08-18,530.5,535.5,528.5,529.0,"236,870"
2021-08-19,534.5,534.5,526.0,527.0,"218,260"
2021-08-20,528.0,531.0,522.0,525.0,"409,930"
2021-08-23,526.0,534.0,523.5,523.5,"155,290"
2021-08-24,525.5,533.0,521.0,526.0,"177,020"
2021-08-25,529.0,531.5,525.0,525.0,"158,810"
2021-08-26,530.0,559.0,530.0,551.0,"385,910"
2021-08-27,551.0,572.0,545.5,549.5,"410,780"
2021-08-31,549.0,549.0,530.0,540.0,"334,190"
2021-09-01,540.0,562.0,539.0,545.0,"178,450"
2021-09-02,549.0,561.0,546.0,546.0,"234,190"
2021-09-03,546.0,560.0,546.0,560.0,"173,820"
2021-09-06,560.0,571.5,556.0,565.0,"220,080"
2021-09-07,569.0,580.0,566.5,574.0,"277,200"
2021-09-08,574.0,574.0,560.0,574.0,"192,110"
2021-09-09,570.0,572.0,565.5,566.0,"187,320"
2021-09-10,566.0,570.0,555.0,568.0,"139,160"
2021-09-13,568.0,572.0,560.0,565.0,"115,330"
2021-09-14,570.0,570.0,555.0,555.0,"220,130"
2021-09-15,555.5,563.5,542.0,547.5,"198,190"
2021-09-16,548.0,552.0,535.0,538.5,"226,950"
2021-09-17,538.0,549.5,530.0,530.0,"303,710"
2021-09-20,535.0,540.0,523.0,535.5,"163,870"
2021-09-21,525.0,533.0,521.0,529.0,"111,330"
2021-09-22,538.0,538.0,525.0,525.0,"273,470"
2021-09-23,533.0,536.0,525.0,525.0,"199,190"
2021-09-24,529.5,535.0,526.0,531.5,"207,010"
2021-09-27,532.0,535.0,523.5,528.0,"261,850"
2021-09-28,528.5,532.0,522.0,530.0,"230,510"
2021-09-29,527.0,527.0,510.0,515.0,"630,740"
2021-09-30,516.5,524.0,510.0,510.0,"316,600"
2021-10-01,519.0,522.0,515.0,519.0,"121,030"
2021-10-04,520.0,527.0,519.5,525.0,"104,100"
2021-10-05,528.0,528.5,520.0,525.5,"99,940"
2021-10-06,529.0,541.0,528.0,540.0,"129,700"
2021-10-07,540.0,548.0,535.0,539.5,"160,470"
2021-10-08,542.0,547.0,532.0,532.0,"173,740"
2021-10-11,534.0,543.0,534.0,536.5,"181,770"
2021-10-12,545.0,561.0,543.5,554.0,"389,980"
2021-10-13,559.5,559.5,536.0,550.0,"188,860"
2021-10-14,554.0,573.0,554.0,573.0,"305,790"
2021-10-15,576.0,579.5,574.0,577.0,"478,740"
2021-10-18,579.5,579.5,562.0,578.0,"260,780"
2021-10-19,578.0,582.0,577.5,578.0,"298,050"
2021-10-20,579.5,579.5,561.0,562.0,"162,640"
2021-10-21,569.5,575.0,569.0,573.0,"203,130"
2021-10-22,573.0,573.0,561.0,565.0,"114,100"
2021-10-25,565.0,567.0,556.0,556.0,"123,890"
2021-10-26,557.5,561.0,555.0,560.0,"160,670"
2021-10-27,562.5,564.5,559.5,560.0,"117,710"
2021-10-28,560.0,561.0,550.5,550.5,"100,550"
2021-10-29,553.0,565.0,544.0,565.0,"114,370"
2021-11-02,565.0,567.5,545.5,545.5,"101,010"
2021-11-03,560.0,562.0,550.0,550.0,"176,030"
2021-11-04,555.0,560.0,552.5,559.0,"40,510"
2021-11-05,560.0,590.0,560.0,585.0,"828,400"
2021-11-08,590.5,605.0,590.5,599.0,"392,370"
2021-11-09,599.0,599.0,585.0,585.0,"138,980"
2021-11-10,590.0,596.0,567.0,570.0,"231,010"
2021-11-11,570.0,575.0,561.0,561.0,"208,030"
2021-11-12,567.0,584.0,567.0,580.0,"108,300"
2021-11-15,591.0,593.0,579.5,580.0,"67,220"
2021-11-16,582.0,588.0,580.0,587.0,"121,760"
2021-11-17,588.0,595.5,585.0,590.0,"128,080"
2021-11-18,591.0,598.0,583.0,592.0,"181,610"
2021-11-19,592.0,593.0,583.0,591.5,"155,760"
2021-11-22,590.5,591.5,585.5,588.0,"104,110"
2021-11-23,589.0,610.5,588.5,610.0,"331,300"
2021-11-24,610.0,623.0,610.0,620.0,"399,910"
2021-11-25,620.0,620.0,602.0,602.0,"186,080"
2021-11-26,610.0,610.0,572.0,575.0,"344,300"
2021-11-29,560.0,576.5,550.0,570.0,"555,360"
2021-12-01,570.0,581.5,550.0,550.0,"392,150"
2021-12-02,560.0,574.5,552.0,552.0,"394,950"
2021-12-03,565.0,569.0,560.0,560.0,"199,160"
2021-12-06,560.0,572.5,560.0,561.5,"135,590"
2021-12-07,569.0,572.0,555.0,558.5,"138,270"
2021-12-09,560.0,578.5,560.0,570.0,"185,800"
2021-12-10,576.0,576.5,567.0,570.0,"131,220"
2021-12-13,570.5,577.0,568.0,574.0,"155,880"
2021-12-14,574.0,577.0,562.0,564.0,"135,660"
2021-12-15,572.0,575.5,558.0,565.0,"185,150"
2021-12-16,560.0,573.5,560.0,567.0,"108,580"
2021-12-17,572.0,590.5,570.5,590.0,"219,990"
2021-12-20,585.0,589.5,572.0,587.0,"101,000"
2021-12-21,586.5,586.5,575.0,576.0,"94,760"
2021-12-22,580.0,584.5,560.5,568.5,"349,880"
2021-12-23,572.0,580.5,560.5,560.5,"273,280"
2021-12-24,566.5,572.0,566.0,570.0,"15,620"
2021-12-27,568.5,576.0,568.5,574.0,"133,070"
2021-12-28,571.0,575.0,558.0,560.0,"297,600"
2021-12-29,565.0,570.0,553.0,555.0,"420,830"
2021-12-31,555.0,560.0,540.0,540.0,"419,700"
2022-01-03,540.0,545.0,526.0,528.0,"368,310"
2022-01-05,531.0,548.0,528.0,548.0,"162,000"
2022-01-06,544.0,544.0,535.0,536.0,"122,090"
2022-01-07,538.5,538.5,524.0,526.5,"254,600"
2022-01-10,524.0,536.0,521.0,528.0,"243,080"
2022-01-11,528.0,535.5,526.0,532.5,"512,450"
2022-01-12,539.0,555.0,536.0,552.0,"263,520"
2022-01-13,551.0,565.0,540.0,562.5,"295,120"
2022-01-14,562.5,565.0,551.0,565.0,"205,650"
2022-01-17,565.0,566.5,556.0,556.0,"66,440"
2022-01-18,557.0,568.0,557.0,567.0,"137,440"
2022-01-19,565.0,565.0,552.0,552.0,"116,950"
2022-01-20,552.0,556.5,552.0,554.0,"93,950"
2022-01-21,554.5,555.0,548.0,555.0,"117,340"
2022-01-24,554.0,557.5,545.0,557.5,"148,510"
2022-01-25,557.5,560.0,552.0,560.0,"109,370"
2022-01-26,560.0,560.0,545.0,551.0,"174,900"
2022-01-27,552.0,559.5,547.0,558.0,"280,320"
2022-01-28,559.0,561.5,550.0,558.0,"170,960"
2022-01-31,560.0,572.5,558.0,570.0,"187,790"
2022-02-02,573.5,589.5,573.5,583.5,"227,570"
2022-02-03,585.5,586.5,568.0,570.0,"120,670"
2022-02-04,570.0,585.0,570.0,583.0,"114,880"
2022-02-07,584.0,590.0,573.0,578.5,"153,050"
2022-02-08,580.0,590.0,578.5,590.0,"186,540"
2022-02-09,589.0,600.5,588.5,593.5,"340,610"
2022-02-10,599.0,603.0,593.5,595.5,"155,740"
2022-02-11,595.0,595.5,570.5,577.5,"230,430"
2022-02-14,577.0,583.0,558.0,560.0,"205,870"
2022-02-15,560.0,565.5,552.0,552.5,"156,960"
2022-02-16,558.5,577.0,558.5,577.0,"136,220"
2022-02-17,577.5,580.0,574.0,579.5,"90,460"
2022-02-18,571.0,589.0,568.0,589.0,"65,510"
2022-02-21,585.0,596.0,569.0,596.0,"261,440"
2022-02-22,592.0,594.0,579.0,590.5,"132,840"
2022-02-23,588.5,590.0,580.0,590.0,"103,780"
2022-02-24,590.0,590.0,562.0,570.0,"103,890"
2022-02-28,565.0,592.0,563.0,578.0,"329,410"
2022-03-01,580.0,587.0,570.0,586.0,"95,350"
2022-03-02,587.0,589.5,580.0,587.0,"123,170"
2022-03-03,589.0,590.0,575.0,590.0,"106,180"
2022-03-04,590.0,590.0,578.0,582.5,"63,440"
2022-03-07,576.0,576.0,551.0,557.5,"289,550"
2022-03-08,555.0,555.0,522.5,523.5,"582,200"
2022-03-09,523.5,538.5,521.5,525.0,"298,050"
2022-03-10,540.0,540.0,529.0,535.0,"162,540"
2022-03-11,535.5,535.5,523.5,526.0,"139,280"
2022-03-14,533.0,533.0,502.0,502.0,"423,090"
2022-03-15,506.0,515.0,470.0,500.0,"643,630"
2022-03-16,510.0,517.0,505.0,509.5,"166,570"
2022-03-17,515.0,532.0,515.0,527.0,"243,380"
2022-03-18,533.0,533.5,515.0,515.0,"179,470"
2022-03-21,516.0,529.0,512.5,515.0,"146,540"
2022-03-22,515.0,521.5,507.0,507.0,"122,410"
2022-03-23,509.0,514.0,506.0,506.0,"119,410"
2022-03-24,507.0,522.0,501.0,505.0,"281,960"
2022-03-25,515.0,515.0,506.0,506.5,"137,880"
2022-03-28,515.0,528.0,514.0,528.0,"141,490"
2022-03-29,529.5,530.0,525.5,527.0,"74,180"
2022-03-30,530.0,546.0,530.0,546.0,"173,580"
2022-03-31,544.0,552.0,542.5,552.0,"254,500"
2022-04-01,547.5,547.5,534.5,537.0,"121,990"
2022-04-04,546.5,546.5,530.0,531.5,"83,890"
2022-04-05,534.0,534.0,526.5,532.0,"61,660"
2022-04-06,532.0,532.0,517.0,520.0,"115,920"
2022-04-07,520.5,524.5,506.0,508.0,"305,090"
2022-04-08,510.0,517.0,510.0,514.0,"85,150"
2022-04-11,514.0,522.0,514.0,514.5,"91,850"
2022-04-12,520.5,520.5,510.0,511.0,"101,120"
2022-04-13,511.0,517.5,509.5,512.0,"164,000"
2022-04-18,512.0,515.5,510.0,512.0,"39,210"
2022-04-19,516.0,519.5,511.0,515.0,"100,540"
2022-04-20,517.0,533.0,517.0,533.0,"121,480"
2022-04-21,533.0,533.0,518.0,529.0,"64,370"
2022-04-22,528.0,528.0,515.0,515.0,"59,610"
2022-04-25,512.0,517.5,510.0,514.0,"67,310"
2022-04-26,515.0,522.5,515.0,521.0,"54,790"
2022-04-27,520.5,520.5,506.0,508.5,"168,830"
2022-04-28,515.0,515.5,508.0,508.5,"70,400"
2022-04-29,510.0,515.0,504.0,504.0,"112,010"
2022-05-02,504.0,520.0,502.0,520.0,"104,520"
2022-05-04,510.0,517.5,505.0,516.0,"103,450"
2022-05-05,516.0,521.0,505.5,514.5,"105,160"
2022-05-06,510.0,514.0,504.0,506.0,"201,480"
2022-05-10,500.0,505.5,495.0,503.0,"176,980"
2022-05-11,501.0,512.0,500.5,512.0,"87,640"
2022-05-12,511.0,511.0,500.0,500.0,"116,340"
2022-05-13,504.0,504.0,482.0,482.0,"212,110"
2022-05-16,487.0,507.0,486.0,491.0,"163,500"
2022-05-17,498.2,512.0,498.2,512.0,"136,960"
2022-05-18,514.5,523.0,512.5,523.0,"126,710"
2022-05-19,514.0,519.0,502.5,514.0,"192,550"
2022-05-20,506.5,529.0,506.5,529.0,"253,540"
2022-05-23,528.5,528.5,520.0,527.5,"127,980"
2022-05-24,527.0,527.0,503.0,508.0,"112,000"
2022-05-25,508.0,508.5,499.4,500.0,"167,920"
2022-05-26,500.0,500.5,495.2,500.0,"124,320"
2022-05-27,504.5,516.0,504.5,510.5,"144,870"
2022-05-30,514.0,519.0,512.0,515.0,"109,990"
2022-05-31,520.0,522.0,502.5,502.5,"1,211,430"
2022-06-01,512.0,512.0,500.0,501.5,"194,040"
2022-06-02,501.5,502.5,499.2,500.0,"122,760"
2022-06-03,501.5,507.0,499.0,501.5,"120,310"
2022-06-06,502.5,503.0,499.0,500.0,"91,620"
2022-06-07,502.0,502.0,497.0,497.0,"110,550"
2022-06-08,500.0,506.5,497.2,501.0,"214,160"
2022-06-09,505.5,505.5,497.4,500.0,"71,850"
2022-06-10,503.0,503.0,495.0,495.0,"80,500"
2022-06-13,495.0,495.0,485.0,485.2,"93,470"
2022-06-14,489.0,500.0,480.0,500.0,"96,580"
2022-06-15,498.0,498.0,480.0,480.0,"122,280"
2022-06-16,485.0,498.8,485.0,498.6,"159,670"
2022-06-17,495.0,495.2,480.0,480.0,"158,910"
2022-06-20,480.2,489.0,479.0,484.0,"100,810"
2022-06-21,484.0,488.0,480.0,488.0,"50,170"
2022-06-22,488.0,488.0,478.0,478.0,"67,480"
2022-06-23,477.0,478.0,458.0,468.0,"207,450"
2022-06-24,460.2,477.8,460.2,473.0,"56,940"
2022-06-27,473.4,475.0,462.0,462.0,"93,980"
2022-06-28,470.0,475.0,462.0,475.0,"157,080"
2022-06-29,475.0,493.6,469.0,482.0,"111,000"
2022-06-30,491.0,491.0,481.0,489.0,"135,890"
2022-07-01,489.0,493.0,481.0,493.0,"43,440"
2022-07-04,493.0,493.0,473.0,477.4,"58,190"
2022-07-05,480.0,487.6,477.4,478.0,"140,020"
2022-07-06,480.0,488.0,477.0,488.0,"146,650"
2022-07-07,485.0,488.0,481.8,488.0,"51,400"
2022-07-08,488.0,503.5,485.0,492.8,"211,510"
2022-07-11,499.0,499.0,477.0,478.2,"94,820"
2022-07-12,483.0,483.0,478.4,479.8,"68,620"
2022-07-13,482.2,482.2,463.0,463.0,"134,020"
2022-07-14,462.2,463.8,440.0,440.0,"361,540"
2022-07-15,445.0,453.2,422.0,442.0,"160,220"
2022-07-18,438.0,475.0,438.0,475.0,"87,960"
2022-07-19,473.0,473.0,462.4,473.0,"70,740"
2022-07-20,467.4,473.4,467.4,470.0,"69,980"
2022-07-21,468.0,473.8,460.0,468.0,"33,990"
2022-07-22,468.0,470.0,463.2,470.0,"22,650"
2022-07-25,470.0,470.0,456.2,470.0,"37,940"
2022-07-26,470.0,473.0,466.4,470.0,"13,660"
2022-07-27,472.8,472.8,465.0,468.0,"36,750"
2022-07-28,468.0,468.0,458.0,464.6,"228,400"
2022-07-29,467.8,467.8,453.4,453.4,"227,540"
2022-08-01,454.0,455.2,440.0,441.0,"183,920"
2022-08-02,448.0,458.0,441.4,449.8,"192,440"
2022-08-03,449.8,456.8,447.2,450.0,"174,030"
2022-08-04,452.0,459.0,451.2,458.8,"158,890"
2022-08-05,458.8,464.6,451.6,451.8,"193,430"
2022-08-08,453.0,459.8,453.0,454.6,"91,700"
2022-08-09,460.0,468.0,451.2,468.0,"192,050"
2022-08-10,466.0,466.8,456.0,466.8,"101,160"
2022-08-11,468.0,493.0,468.0,493.0,"246,500"
2022-08-12,491.6,503.5,486.2,501.0,"246,960"
2022-08-15,504.0,513.0,500.0,513.0,"126,530"
2022-08-16,515.0,529.5,505.0,529.5,"296,100"
2022-08-17,526.5,539.0,511.5,525.0,"427,920"
2022-08-18,524.5,532.5,511.0,530.0,"223,780"
2022-08-19,530.0,535.0,520.5,529.0,"149,740"
2022-08-22,529.0,529.0,505.0,505.0,"115,420"
2022-08-23,505.0,512.0,490.0,490.0,"176,520"
2022-08-24,500.0,504.5,491.0,491.0,"73,040"
2022-08-25,493.0,514.0,493.0,495.0,"84,020"
2022-08-26,499.6,501.5,490.0,494.0,"187,730"
2022-08-30,492.0,498.6,486.0,490.0,"139,630"
2022-08-31,491.0,497.0,482.0,482.0,"194,540"
2022-09-01,495.0,495.0,480.2,482.0,"106,760"
2022-09-02,492.4,510.0,489.8,510.0,"244,020"
2022-09-05,499.8,505.0,494.0,495.6,"178,920"
2022-09-06,507.5,514.5,501.5,504.0,"132,360"
2022-09-07,510.0,510.0,492.0,492.4,"109,460"
2022-09-08,500.0,502.5,490.4,492.2,"110,520"
2022-09-09,493.0,504.5,490.4,502.0,"46,650"
2022-09-12,508.0,512.0,503.0,509.0,"163,210"
2022-09-13,509.0,509.0,496.8,500.0,"139,240"
2022-09-14,496.6,508.5,490.0,508.0,"164,730"
2022-09-15,506.0,514.0,495.0,495.0,"162,390"
2022-09-16,505.0,507.0,496.0,507.0,"129,420"
2022-09-19,509.0,509.0,490.6,495.0,"112,960"
2022-09-20,494.0,499.0,492.0,493.0,"84,920"
2022-09-21,495.0,499.0,479.0,480.4,"287,870"
2022-09-22,479.0,499.6,475.0,485.0,"127,770"
2022-09-23,485.0,485.0,477.0,483.8,"15,680"
2022-09-27,483.6,483.6,450.6,450.6,"264,610"
2022-09-28,453.0,471.6,413.0,415.6,"630,320"
2022-09-29,438.0,438.0,416.0,416.0,"270,620"
2022-09-30,416.2,420.0,405.0,415.6,"306,440"
2022-10-03,410.0,423.0,405.0,416.0,"85,330"
2022-10-04,423.0,425.0,404.0,410.0,"460,000"
2022-10-05,415.0,420.8,413.0,415.0,"192,970"
2022-10-06,415.0,415.2,410.8,413.0,"257,730"
2022-10-07,413.0,413.0,396.4,400.0,"556,010"
2022-10-10,397.0,397.8,388.0,390.0,"232,440"
2022-10-11,390.0,396.8,389.0,393.0,"167,260"
2022-10-12,392.8,397.2,390.2,390.2,"57,690"
2022-10-13,390.0,398.6,389.6,395.0,"280,530"
2022-10-14,397.0,400.0,395.0,395.0,"619,790"
2022-10-17,395.0,397.0,391.2,395.2,"160,090"
2022-10-18,397.2,409.8,396.8,407.6,"358,420"
2022-10-19,411.0,414.6,407.0,410.0,"238,710"
2022-10-20,412.0,412.2,399.8,407.0,"225,430"
2022-10-21,409.0,409.8,403.2,409.0,"200,710"
2022-10-24,410.0,416.0,409.0,410.0,"122,760"
2022-10-25,410.0,414.0,401.2,410.0,"134,320"
2022-10-26,410.0,410.8,407.2,409.0,"59,250"
2022-10-27,410.0,417.4,409.0,414.0,"222,960"
2022-10-28,415.0,415.4,411.0,412.8,"123,710"
2022-11-02,417.2,419.6,407.2,411.0,"328,020"
2022-11-03,413.8,413.8,401.8,405.0,"133,730"
2022-11-04,407.0,409.2,401.0,408.8,"148,300"
2022-11-07,410.0,410.0,402.4,402.6,"219,320"
2022-11-08,402.4,407.0,402.2,405.0,"190,540"
2022-11-09,403.0,403.0,400.0,400.0,"163,650"
2022-11-10,400.2,402.2,380.0,380.0,"495,740"
2022-11-11,395.0,403.6,391.0,398.0,"344,280"
2022-11-14,398.0,403.0,398.0,401.0,"240,300"
2022-11-15,401.8,409.4,401.8,407.8,"348,110"
