Date,Open,High,Low,Close,Volume
2006-01-02,24.42,24.42,24.42,24.42,"34,385"
2006-01-03,24.42,24.42,24.42,24.42,"105,799"
2006-01-04,24.42,24.42,24.42,24.42,"820,917"
2006-01-05,24.42,25.5,24.42,25.5,"2,307,392"
2006-01-06,25.5,25.86,25.14,25.5,"3,810,991"
2006-01-09,25.86,25.86,25.14,25.5,"1,101,980"
2006-01-10,25.86,27.3,25.86,26.58,"1,346,988"
2006-01-11,25.86,25.86,25.5,25.86,"164,824"
2006-01-12,25.86,25.86,25.5,25.86,"509,366"
2006-01-13,25.86,25.86,25.14,25.5,"459,112"
2006-01-16,25.5,26.22,25.5,25.86,"9,492,952"
2006-01-17,25.86,26.22,25.86,25.86,"704,120"
2006-01-18,25.86,26.22,25.86,25.86,"4,218,317"
2006-01-19,25.86,25.86,25.86,25.86,"4,698,588"
2006-01-20,25.86,26.22,25.86,26.22,"1,981,364"
2006-01-23,25.86,26.22,25.86,26.22,"608,762"
2006-01-24,25.86,26.22,25.86,26.22,"953,165"
2006-01-25,25.86,26.58,25.86,26.58,"472,894"
2006-01-26,26.22,26.22,25.86,25.86,"1,579,189"
2006-01-27,25.86,26.22,25.5,26.22,"399,391"
2006-01-30,26.22,26.22,26.22,26.22,"219,533"
2006-01-31,26.22,26.58,26.22,26.58,"144,499"
2006-02-01,26.22,26.22,25.86,26.22,"79,488"
2006-02-02,25.86,26.58,25.86,26.58,"3,559,300"
2006-02-03,26.58,26.58,25.5,25.86,"23,009,608"
2006-02-06,26.22,26.22,25.86,26.22,"73,502"
2006-02-07,25.5,25.5,25.5,25.5,"193,362"
2006-02-08,25.14,25.5,24.78,25.5,"756,184"
2006-02-09,25.86,25.86,25.14,25.86,"1,594,920"
2006-02-10,25.86,25.86,25.14,25.14,"544,169"
2006-02-13,25.5,25.86,25.14,25.5,"3,245,244"
2006-02-14,25.14,25.5,25.14,25.5,"213,268"
2006-02-15,25.14,25.5,24.78,24.78,"131,831"
2006-02-16,24.78,25.14,24.78,24.78,"354,983"
2006-02-17,25.14,25.14,25.14,25.14,"181,668"
2006-02-20,25.14,25.14,25.14,25.14,"153,130"
2006-02-21,24.78,25.14,24.78,25.14,"54,570"
2006-02-22,25.14,25.14,24.42,24.42,"332,571"
2006-02-23,24.78,24.78,24.42,24.78,"2,594,024"
2006-02-24,24.78,24.78,23.71,23.71,"428,207"
2006-02-27,23.35,24.42,23.35,24.06,"703,981"
2006-02-28,24.06,24.42,24.06,24.42,"521,338"
2006-03-01,24.78,24.78,24.42,24.42,"859,895"
2006-03-02,24.78,24.78,24.42,24.42,"474,286"
2006-03-03,24.42,25.14,24.42,25.14,"1,111,446"
2006-03-06,24.78,25.86,24.78,25.86,"580,502"
2006-03-07,25.5,25.86,25.14,25.5,"322,548"
2006-03-08,25.5,25.5,25.5,25.5,"2,520,521"
2006-03-09,25.5,25.5,24.78,24.78,"163,153"
2006-03-10,24.78,25.14,24.78,24.78,"341,062"
2006-03-13,25.14,25.5,24.78,25.14,"505,190"
2006-03-14,25.5,25.5,25.14,25.14,"66,960"
2006-03-15,25.14,25.5,25.14,25.5,"1,585,314"
2006-03-16,25.14,25.5,25.14,25.14,"520,642"
2006-03-17,25.14,25.14,24.78,25.14,"287,606"
2006-03-20,25.14,25.5,24.78,25.5,"903,746"
2006-03-21,25.5,25.86,25.5,25.86,"909,175"
2006-03-22,25.86,25.86,25.5,25.86,"273,824"
2006-03-23,25.5,25.86,25.5,25.86,"387,280"
2006-03-24,25.86,26.22,25.5,25.5,"582,730"
2006-03-27,25.86,25.86,25.14,25.5,"101,205"
2006-03-28,25.14,25.5,24.78,25.14,"205,751"
2006-03-29,24.78,24.78,24.78,24.78,"301,527"
2006-03-30,24.78,25.14,24.42,25.14,"74,338"
2006-03-31,25.14,25.14,24.42,24.42,"525,515"
2006-04-03,25.14,25.14,24.78,25.14,"558,368"
2006-04-04,25.14,25.14,25.14,25.14,"369,740"
2006-04-05,25.14,25.5,25.14,25.5,"279,671"
2006-04-06,25.5,26.22,25.5,26.22,"1,631,114"
2006-04-07,26.22,26.22,25.5,25.5,"228,442"
2006-04-10,25.14,25.14,25.14,25.14,"282,734"
2006-04-11,25.14,25.14,25.14,25.14,"189,881"
2006-04-12,25.14,25.14,24.78,24.78,"124,592"
2006-04-17,24.78,25.14,24.78,24.78,"443,520"
2006-04-18,24.78,24.78,24.42,24.42,"142,272"
2006-04-19,24.78,25.14,24.78,25.14,"384,913"
2006-04-20,24.78,24.78,24.42,24.78,"226,911"
2006-04-21,25.14,25.5,25.14,25.14,"3,304,548"
2006-04-24,25.14,25.5,25.14,25.5,"79,767"
2006-04-25,25.14,25.5,25.14,25.5,"3,310,812"
2006-04-26,25.5,25.5,25.14,25.5,"7,251,963"
2006-04-27,25.5,25.5,25.14,25.5,"6,977,443"
2006-04-28,25.5,25.5,25.14,25.5,"1,608,980"
2006-05-02,25.5,25.5,25.14,25.5,"211,320"
2006-05-03,25.5,25.5,25.5,25.5,"108,862"
2006-05-04,25.5,26.22,25.5,26.22,"609,040"
2006-05-05,26.22,26.58,25.86,25.86,"919,755"
2006-05-08,26.58,27.3,26.22,27.3,"1,128,151"
2006-05-09,28.02,28.02,27.3,27.66,"892,331"
2006-05-10,27.3,27.3,27.3,27.3,"707,879"
2006-05-11,26.94,26.94,26.58,26.94,"375,586"
2006-05-12,26.94,26.94,26.58,26.94,"235,960"
2006-05-15,26.94,26.94,25.86,25.86,"476,374"
2006-05-16,25.86,26.94,25.86,26.94,"379,623"
2006-05-17,26.94,26.94,26.22,26.22,"313,221"
2006-05-18,26.22,26.22,25.5,26.22,"277,444"
2006-05-19,25.86,26.22,25.14,25.86,"440,597"
2006-05-22,26.58,26.58,25.5,26.58,"270,901"
2006-05-23,26.22,26.58,24.78,26.58,"260,739"
2006-05-24,25.86,26.58,25.14,26.58,"275,634"
2006-05-25,26.58,26.58,25.5,26.22,"459,947"
2006-05-26,26.22,26.58,25.5,26.58,"2,276,488"
2006-05-29,25.86,26.22,25.86,26.22,"41,345"
2006-05-30,26.22,26.58,26.22,26.58,"66,124"
2006-05-31,26.22,26.58,26.22,26.22,"142,689"
2006-06-01,26.22,26.58,26.22,26.22,"89,651"
2006-06-02,25.86,26.22,25.5,26.22,"226,076"
2006-06-05,25.86,25.86,25.5,25.86,"188,211"
2006-06-06,25.5,25.5,25.14,25.5,"395,493"
2006-06-07,25.86,25.86,25.5,25.5,"818,550"
2006-06-08,25.86,25.86,24.06,24.42,"495,585"
2006-06-09,24.42,25.5,23.71,23.71,"494,749"
2006-06-13,23.71,23.71,21.91,23.35,"638,413"
2006-06-14,22.27,23.35,22.27,23.35,"231,505"
2006-06-15,23.35,23.35,22.99,23.35,"151,320"
2006-06-16,23.71,23.71,22.99,23.35,"156,053"
2006-06-19,24.42,24.42,24.42,24.42,"139,209"
2006-06-20,22.99,22.99,22.27,22.63,"570,479"
2006-06-21,22.63,22.63,22.27,22.27,"1,302,441"
2006-06-22,22.63,23.35,22.63,23.35,"534,842"
2006-06-23,23.71,23.71,22.99,23.35,"388,672"
2006-06-26,23.35,23.35,22.63,22.63,"644,956"
2006-06-27,22.27,22.63,22.27,22.27,"259,068"
2006-06-28,22.27,22.27,21.91,22.27,"60,417"
2006-06-29,22.27,22.27,22.27,22.27,"150,346"
2006-06-30,22.27,22.99,22.27,22.27,"517,023"
2006-07-03,22.63,22.63,21.91,22.27,"783,608"
2006-07-04,22.63,22.99,22.63,22.99,"708,575"
2006-07-05,22.63,22.99,22.63,22.99,"944,813"
2006-07-06,22.99,22.99,22.27,22.27,"412,616"
2006-07-07,22.63,22.99,22.63,22.63,"380,180"
2006-07-10,22.63,22.99,22.63,22.99,"295,680"
2006-07-11,22.99,22.99,22.27,22.27,"283,569"
2006-07-12,22.63,22.63,22.27,22.27,"1,092,514"
2006-07-13,22.63,22.63,22.27,22.63,"1,353,809"
2006-07-14,22.27,22.63,22.27,22.63,"100,370"
2006-07-17,22.63,22.63,22.27,22.27,"956,367"
2006-07-18,22.63,22.63,22.63,22.63,"109,697"
2006-07-19,22.63,22.63,22.63,22.63,"1,396,546"
2006-07-20,22.63,22.99,22.63,22.63,"2,500,058"
2006-07-21,22.63,22.63,22.27,22.63,"558,229"
2006-07-25,22.63,22.99,22.27,22.27,"4,089,130"
2006-07-26,22.27,22.63,22.27,22.27,"5,135,148"
2006-07-27,22.63,23.35,22.63,22.99,"4,623,276"
2006-07-28,22.99,22.99,22.63,22.99,"1,748,328"
2006-07-31,22.99,24.06,22.99,24.06,"3,048,681"
2006-08-01,23.71,23.71,22.99,22.99,"2,400,523"
2006-08-02,22.63,22.99,21.91,22.27,"3,841,060"
2006-08-03,22.63,22.63,22.63,22.63,"1,665,638"
2006-08-04,22.63,22.63,22.27,22.63,"264,637"
2006-08-07,22.63,22.63,22.63,22.63,"10,580"
2006-08-08,22.27,22.63,22.27,22.27,"203,524"
2006-08-09,22.63,23.35,22.63,23.35,"308,905"
2006-08-10,23.35,23.71,22.99,23.35,"544,865"
2006-08-11,22.99,23.35,22.99,23.35,"128,072"
2006-08-14,22.99,23.35,22.99,23.35,"83,674,604"
2006-08-15,23.35,23.35,22.99,23.35,"253,639"
2006-08-16,23.35,23.71,23.35,23.35,"204,916"
2006-08-17,23.35,23.71,23.35,23.71,"852,099"
2006-08-18,23.35,24.06,23.35,23.71,"1,478,819"
2006-08-22,23.35,23.71,23.35,23.71,"3,893,402"
2006-08-23,23.71,24.06,23.71,24.06,"10,813,212"
2006-08-24,24.06,26.22,24.06,25.5,"6,365,061"
2006-08-25,25.5,25.5,24.78,24.78,"252,943"
2006-08-28,24.78,25.14,24.78,25.14,"289,137"
2006-08-29,25.14,25.5,25.14,25.14,"1,447,079"
2006-08-30,25.86,26.94,25.86,26.22,"4,106,671"
2006-08-31,26.58,26.58,26.22,26.58,"1,208,057"
2006-09-01,26.22,26.58,25.86,26.22,"6,779,348"
2006-09-04,26.58,26.94,26.22,26.58,"521,338"
2006-09-05,26.58,26.58,26.22,26.22,"1,661,044"
2006-09-06,26.22,26.58,26.22,26.58,"1,205,273"
2006-09-07,26.94,27.66,26.94,27.66,"1,700,440"
2006-09-08,27.66,28.37,27.66,28.02,"20,786,019"
2006-09-11,28.02,28.02,27.3,27.3,"96,611"
2006-09-12,27.3,27.3,26.22,26.58,"920,590"
2006-09-13,26.58,26.94,26.22,26.94,"321,434"
2006-09-14,27.3,27.3,26.94,26.94,"363,336"
2006-09-15,26.94,27.3,26.94,27.3,"2,314,213"
2006-09-18,27.3,27.66,27.3,27.3,"201,853"
2006-09-19,27.66,28.02,27.3,28.02,"4,699,006"
2006-09-20,27.66,28.02,27.66,28.02,"943,977"
2006-09-21,27.66,27.66,27.66,27.66,"632,567"
2006-09-22,27.3,27.66,27.3,27.66,"319,346"
2006-09-25,27.66,28.02,27.66,28.02,"1,172,141"
2006-09-26,28.02,28.02,27.66,27.66,"919,894"
2006-09-27,27.66,28.73,27.66,28.73,"1,324,436"
2006-10-02,28.73,29.45,28.73,29.09,"2,941,490"
2006-10-03,28.73,29.09,28.37,28.73,"4,246,854"
2006-10-04,28.73,28.73,28.02,28.37,"2,324,933"
2006-10-05,28.73,30.17,28.73,29.45,"1,317,058"
2006-10-06,29.81,30.17,29.45,30.17,"3,728,161"
2006-10-09,29.81,29.81,29.45,29.81,"2,565,625"
2006-10-10,29.81,29.81,29.09,29.45,"1,278,915"
2006-10-11,29.45,29.45,28.73,28.73,"1,602,437"
2006-10-12,28.73,29.09,28.73,29.09,"7,413,028"
2006-10-13,29.09,29.09,28.37,28.73,"2,117,093"
2006-10-16,28.73,29.09,28.37,28.73,"1,230,609"
2006-10-17,28.73,29.09,28.37,29.09,"951,773"
2006-10-18,28.73,28.73,28.37,28.73,"5,849,013"
2006-10-19,29.09,29.45,29.09,29.45,"3,806,675"
2006-10-20,29.45,29.81,29.45,29.81,"7,296,928"
2006-10-23,29.45,31.25,29.45,31.25,"5,655,095"
2006-10-25,30.89,31.97,30.89,31.61,"3,579,903"
2006-10-26,31.61,31.97,31.61,31.97,"4,676,315"
2006-10-27,31.97,32.33,31.61,31.97,"2,984,784"
2006-10-30,31.97,31.97,30.89,31.61,"1,208,475"
2006-10-31,31.97,31.97,30.89,30.89,"1,356,733"
2006-11-02,31.25,31.97,31.25,31.61,"609,597"
2006-11-03,31.61,32.68,31.61,31.97,"1,396,129"
2006-11-06,32.33,33.04,31.97,31.97,"2,182,939"
2006-11-07,32.33,33.04,32.33,32.68,"1,538,679"
2006-11-08,32.68,32.68,31.97,31.97,"2,035,795"
2006-11-09,31.97,32.33,31.97,32.33,"2,229,157"
2006-11-10,32.33,32.33,31.97,31.97,"2,781,399"
2006-11-13,31.97,31.97,31.61,31.97,"1,525,593"
2006-11-14,31.97,32.33,31.97,32.33,"933,258"
2006-11-15,32.33,32.68,31.97,32.33,"2,273,982"
2006-11-16,32.33,32.33,31.61,31.97,"1,170,610"
2006-11-17,31.97,31.97,31.61,31.61,"2,569,941"
2006-11-20,31.97,31.97,30.89,31.25,"2,800,610"
2006-11-21,31.25,31.61,31.25,31.61,"1,810,415"
2006-11-22,31.61,32.33,31.61,32.33,"1,422,300"
2006-11-23,31.97,31.97,31.25,31.61,"4,150,382"
2006-11-24,31.61,32.33,31.61,31.61,"99,813"
2006-11-27,31.97,32.33,31.61,32.33,"308,209"
2006-11-28,31.61,31.97,31.25,31.61,"1,562,762"
2006-11-29,31.61,31.97,31.61,31.97,"586,349"
2006-11-30,31.97,31.97,31.61,31.61,"703,702"
2006-12-04,31.61,32.33,31.61,32.33,"1,597,147"
2006-12-05,31.97,32.33,31.61,32.33,"3,512,248"
2006-12-06,32.33,32.33,31.61,31.61,"591,500"
2006-12-07,31.97,31.97,31.61,31.61,"3,381,809"
2006-12-08,31.25,31.97,30.89,31.97,"2,509,385"
2006-12-11,31.97,31.97,31.61,31.61,"1,249,959"
2006-12-12,31.61,31.97,30.89,31.97,"1,271,397"
2006-12-13,31.97,31.97,30.89,31.97,"2,887,059"
2006-12-14,31.97,31.97,31.25,31.61,"3,573,917"
2006-12-15,31.61,31.61,31.25,31.61,"1,456,824"
2006-12-18,31.61,31.97,31.61,31.97,"1,204,020"
2006-12-19,32.33,32.68,31.97,32.33,"1,969,114"
2006-12-20,32.68,33.04,32.33,33.04,"890,382"
2006-12-21,33.04,34.84,32.68,34.48,"1,875,565"
2006-12-22,34.12,34.12,33.4,33.76,"2,558,247"
2006-12-27,33.76,33.76,32.68,33.04,"426,119"
2006-12-28,33.4,33.76,33.04,33.4,"1,193,997"
2006-12-29,33.4,33.4,33.04,33.04,"327,977"
2007-01-02,33.04,33.04,32.68,33.04,"31,461"
2007-01-03,32.68,32.68,31.97,32.33,"3,414,523"
2007-01-04,32.33,32.33,31.97,32.33,"716,649"
2007-01-05,32.33,32.33,31.61,32.33,"816,183"
2007-01-08,32.33,32.33,31.97,32.33,"212,990"
2007-01-09,32.68,32.68,32.33,32.68,"554,331"
2007-01-10,32.68,32.68,31.97,31.97,"1,274,321"
2007-01-11,32.33,32.33,32.33,32.33,"719,572"
2007-01-12,32.33,32.33,31.97,31.97,"1,706,148"
2007-01-15,32.33,33.04,32.33,33.04,"2,295,142"
2007-01-16,33.4,33.76,33.04,33.4,"3,405,196"
2007-01-17,33.4,33.76,32.68,33.04,"2,229,017"
2007-01-18,33.04,33.04,32.68,33.04,"2,901,955"
2007-01-19,33.04,33.04,32.68,33.04,"4,207,737"
2007-01-22,33.04,34.48,33.04,34.48,"3,200,280"
2007-01-23,34.48,34.48,33.76,33.76,"3,382,505"
2007-01-24,33.76,34.84,33.4,33.76,"3,674,705"
2007-01-25,34.12,35.2,33.76,35.2,"3,725,098"
2007-01-26,35.2,35.2,34.12,34.84,"2,143,543"
2007-01-29,34.84,35.2,34.84,34.84,"1,731,066"
2007-01-30,34.84,35.56,34.84,35.2,"2,255,606"
2007-01-31,35.56,36.28,35.56,36.28,"1,912,456"
2007-02-01,36.64,37.71,36.64,37.71,"5,633,796"
2007-02-02,38.43,39.51,38.43,39.51,"3,847,463"
2007-02-05,39.51,40.59,39.15,39.15,"2,104,008"
2007-02-06,39.51,39.87,38.79,39.15,"3,956,046"
2007-02-07,39.15,39.15,38.43,38.43,"417,210"
2007-02-08,38.79,39.15,38.79,39.15,"1,568,748"
2007-02-09,39.15,40.23,39.15,40.23,"970,427"
2007-02-12,40.23,41.3,39.87,40.59,"1,193,580"
2007-02-13,40.59,41.66,40.59,41.66,"808,249"
2007-02-14,42.02,44.54,41.66,44.18,"1,406,013"
2007-02-15,44.54,47.05,44.54,45.97,"7,471,496"
2007-02-16,45.97,46.33,45.97,46.33,"3,550,391"
2007-02-19,46.33,46.33,44.9,45.26,"2,145,074"
2007-02-20,45.26,45.97,44.9,45.97,"1,274,321"
2007-02-21,45.97,46.33,45.61,45.61,"3,705,331"
2007-02-22,45.61,45.61,44.54,44.9,"950,103"
2007-02-23,45.26,45.26,44.54,44.9,"7,575,346"
2007-02-26,44.9,44.9,44.54,44.9,"3,336,705"
2007-02-27,44.54,44.54,43.46,43.82,"1,904,103"
2007-02-28,41.66,41.66,39.87,39.87,"4,996,774"
2007-03-01,42.02,42.74,41.3,41.66,"2,460,522"
2007-03-02,40.95,40.95,39.51,39.87,"4,685,224"
2007-03-05,38.79,38.79,36.99,36.99,"3,184,828"
2007-03-06,36.99,38.07,36.64,37.71,"2,988,543"
2007-03-07,38.79,39.15,38.43,38.79,"4,530,006"
2007-03-08,39.15,39.87,38.79,39.51,"3,109,933"
2007-03-09,40.23,41.3,40.23,40.95,"3,217,263"
2007-03-12,41.66,41.66,40.95,41.66,"882,169"
2007-03-13,41.66,42.38,41.66,41.66,"4,268,850"
2007-03-14,40.59,40.95,39.51,40.59,"2,442,007"
2007-03-15,40.59,40.95,40.23,40.59,"1,078,036"
2007-03-16,40.23,41.3,40.23,40.95,"949,407"
2007-03-19,40.95,40.95,40.23,40.23,"846,392"
2007-03-20,40.95,40.95,40.23,40.23,"888,015"
2007-03-21,40.23,41.3,40.23,40.95,"1,401,419"
2007-03-22,40.95,42.02,40.95,41.66,"748,110"
2007-03-23,42.02,42.02,41.66,41.66,"1,772,272"
2007-03-26,42.02,42.02,41.3,41.66,"3,920,409"
2007-03-27,41.66,42.38,41.66,42.38,"1,562,484"
2007-03-28,42.02,42.02,41.66,42.02,"1,173,673"
2007-03-29,42.02,42.38,41.66,42.38,"448,532"
2007-03-30,42.38,43.1,42.02,43.1,"1,941,411"
2007-04-02,43.1,43.1,43.1,43.1,"720,547"
2007-04-03,43.1,43.46,43.1,43.1,"3,162,554"
2007-04-04,43.1,43.46,43.1,43.46,"4,428,940"
2007-04-10,43.46,43.46,42.74,43.1,"962,353"
2007-04-11,43.46,43.46,43.1,43.1,"2,810,912"
2007-04-12,43.1,43.1,42.38,42.38,"947,179"
2007-04-13,42.38,42.38,42.38,42.38,"294,427"
2007-04-16,42.38,43.1,42.38,43.1,"642,450"
2007-04-17,43.1,43.46,43.1,43.46,"5,790,963"
2007-04-18,43.46,43.46,42.74,43.1,"638,413"
2007-04-19,43.1,43.1,42.38,42.74,"408,579"
2007-04-20,42.38,43.1,42.38,42.74,"1,081,377"
2007-04-23,43.1,43.46,43.1,43.46,"2,128,091"
2007-04-24,43.46,43.82,43.1,43.46,"2,311,290"
2007-04-25,43.82,43.82,43.1,43.1,"2,109,854"
2007-04-26,43.46,43.46,43.1,43.1,"371,271"
2007-04-27,43.82,43.82,42.38,42.74,"632,706"
2007-04-30,42.74,42.74,42.38,42.74,"386,584"
2007-05-02,42.74,43.1,42.74,43.1,"1,329,030"
2007-05-03,42.38,42.38,42.02,42.02,"314,334"
2007-05-04,42.38,42.38,41.66,41.66,"638,553"
2007-05-07,42.02,42.38,42.02,42.38,"1,008,014"
2007-05-08,42.38,43.82,42.38,43.1,"2,586,924"
2007-05-09,43.1,43.1,42.74,42.74,"1,858,860"
2007-05-10,42.74,43.1,42.38,43.1,"1,781,599"
2007-05-11,42.74,43.82,42.74,43.46,"2,067,396"
2007-05-15,43.82,44.54,43.82,44.54,"3,120,235"
2007-05-16,44.9,45.97,44.9,45.97,"4,299,476"
2007-05-17,46.33,46.33,45.97,45.97,"1,558,864"
2007-05-18,45.97,46.69,45.97,46.69,"531,222"
2007-05-21,46.69,48.13,46.69,47.77,"1,622,483"
2007-05-22,47.77,49.57,47.77,49.57,"3,746,397"
2007-05-23,49.57,51.0,49.57,50.28,"4,515,807"
2007-05-24,50.28,50.28,48.49,49.92,"1,306,200"
2007-05-25,48.85,48.85,47.77,48.13,"1,930,274"
2007-05-28,47.77,47.77,47.05,47.05,"482,221"
2007-05-29,47.41,48.13,47.41,47.77,"2,425,720"
2007-05-30,47.77,47.77,47.05,47.05,"1,805,125"
2007-05-31,47.05,48.13,47.05,48.13,"2,124,193"
2007-06-01,48.49,48.85,47.77,47.77,"2,237,509"
2007-06-04,47.77,48.49,47.41,48.49,"2,529,570"
2007-06-05,48.49,48.85,47.77,48.49,"6,808,999"
2007-06-06,48.49,48.49,47.77,47.77,"988,803"
2007-06-07,47.41,47.77,47.05,47.77,"2,008,371"
2007-06-08,47.05,48.13,46.33,48.13,"3,198,052"
2007-06-12,48.13,50.64,48.13,49.57,"4,293,629"
2007-06-13,49.57,49.57,48.85,49.57,"425,980"
2007-06-14,49.92,51.0,49.92,50.28,"1,491,070"
2007-06-15,50.64,51.0,50.28,51.0,"1,350,329"
2007-06-18,51.0,51.36,50.64,51.0,"1,328,056"
2007-06-19,51.0,51.36,50.64,50.64,"901,797"
2007-06-20,50.64,51.0,50.28,51.0,"1,384,018"
2007-06-21,51.0,51.0,49.92,50.64,"2,351,661"
2007-06-22,51.0,51.36,51.0,51.0,"376,700"
2007-06-25,51.0,51.0,50.28,50.64,"1,029,452"
2007-06-26,50.28,50.28,49.21,49.21,"1,055,345"
2007-06-27,49.57,49.57,47.77,47.77,"1,311,350"
2007-06-28,48.49,49.21,48.49,49.21,"841,659"
2007-06-29,49.21,49.92,48.85,49.92,"1,194,972"
2007-07-02,49.21,52.08,49.21,51.36,"2,508,271"
2007-07-03,52.08,52.44,51.36,51.72,"1,129,265"
2007-07-04,51.36,51.36,51.0,51.0,"471,501"
2007-07-05,51.0,52.44,51.0,52.44,"1,166,573"
2007-07-06,52.44,52.44,51.36,51.72,"695,767"
2007-07-09,52.08,52.08,51.0,51.36,"717,902"
2007-07-10,51.72,51.72,50.28,50.28,"677,670"
2007-07-11,50.64,50.64,49.92,49.92,"1,070,658"
2007-07-12,49.92,51.0,49.92,50.64,"2,805,483"
2007-07-13,50.64,51.72,50.64,51.0,"876,600"
2007-07-16,51.0,51.36,50.28,50.64,"1,701,275"
2007-07-17,50.64,50.64,49.92,50.28,"775,395"
2007-07-18,50.28,51.0,50.28,51.0,"839,710"
2007-07-19,51.0,51.0,49.92,49.92,"814,374"
2007-07-20,50.28,50.64,50.28,50.64,"212,851"
2007-07-23,50.28,50.64,50.28,50.64,"30,069"
2007-07-24,50.28,50.28,49.57,49.57,"627,416"
2007-07-25,49.21,49.21,48.49,48.85,"3,724,542"
2007-07-26,48.85,48.85,47.77,48.13,"1,779,511"
2007-07-27,46.69,47.77,45.97,47.41,"1,893,662"
2007-07-30,46.69,47.05,45.26,46.69,"2,613,931"
2007-07-31,46.69,48.13,46.69,47.77,"3,326,125"
2007-08-01,47.41,47.77,46.69,47.77,"2,431,845"
2007-08-02,48.13,48.13,45.26,45.26,"2,431,845"
2007-08-03,45.61,46.33,43.46,43.82,"1,292,000"
2007-08-06,43.82,43.82,40.95,42.02,"1,059,382"
2007-08-07,43.1,43.46,42.02,42.38,"2,734,764"
2007-08-08,43.1,43.82,42.38,43.1,"3,643,661"
2007-08-09,43.46,43.82,43.1,43.1,"3,064,551"
2007-08-10,41.66,42.02,40.95,41.66,"548,623"
2007-08-13,41.66,42.38,41.66,41.66,"2,562,841"
2007-08-14,41.66,42.38,40.23,40.23,"1,640,302"
2007-08-15,39.51,39.87,39.15,39.51,"1,256,920"
2007-08-16,39.51,39.51,37.35,38.79,"2,104,704"
2007-08-17,38.79,39.51,38.07,38.43,"4,102,355"
2007-08-21,40.59,42.02,39.87,41.66,"3,120,095"
2007-08-22,41.66,42.02,41.66,41.66,"914,883"
2007-08-23,42.38,43.46,42.02,42.74,"2,330,222"
2007-08-24,42.74,42.74,41.66,42.02,"1,172,420"
2007-08-28,42.02,42.02,41.3,41.3,"1,515,292"
2007-08-29,39.87,39.87,38.79,39.15,"1,320,956"
2007-08-30,39.87,40.59,39.87,40.23,"2,308,506"
2007-08-31,40.59,40.95,40.23,40.59,"1,776,309"
2007-09-03,41.3,41.3,40.59,40.59,"645,931"
2007-09-04,40.23,40.59,40.23,40.59,"1,091,122"
2007-09-05,40.59,42.02,40.23,41.3,"1,100,588"
2007-09-06,40.59,40.59,40.23,40.59,"1,490,373"
2007-09-07,40.59,41.66,40.59,41.66,"757,855"
2007-09-10,40.59,40.95,40.59,40.59,"286,910"
2007-09-11,40.95,42.02,40.95,40.95,"1,989,995"
2007-09-12,41.3,41.3,40.95,40.95,"143,385"
2007-09-13,40.95,41.3,40.59,40.59,"745,187"
2007-09-14,40.23,40.59,39.51,40.23,"261,713"
2007-09-17,40.23,40.23,39.51,39.87,"1,034,881"
2007-09-18,39.87,39.87,39.51,39.87,"1,481,464"
2007-09-19,40.23,41.66,40.23,41.3,"1,436,082"
2007-09-20,42.38,43.1,42.38,43.1,"1,052,978"
2007-09-21,43.1,43.1,41.66,41.66,"956,367"
2007-09-24,41.66,41.66,40.23,40.59,"1,830,322"
2007-09-25,40.23,40.23,39.51,39.87,"1,311,629"
2007-09-26,39.87,40.23,39.51,39.51,"1,358,682"
2007-09-27,40.59,42.38,39.87,42.38,"1,915,240"
2007-09-28,42.38,42.74,40.95,42.38,"1,944,056"
2007-10-01,42.38,42.74,42.02,42.74,"604,446"
2007-10-02,43.82,44.9,43.82,44.18,"3,577,537"
2007-10-03,44.18,45.97,43.82,45.61,"3,167,287"
2007-10-04,45.26,45.97,44.54,45.26,"3,107,984"
2007-10-05,45.26,45.61,44.18,44.18,"2,164,424"
2007-10-08,44.18,45.97,44.18,45.97,"1,973,986"
2007-10-09,45.97,45.97,45.26,45.61,"914,883"
2007-10-10,45.97,48.49,45.97,48.13,"2,047,767"
2007-10-11,48.13,48.13,47.05,47.77,"997,434"
2007-10-15,47.77,48.49,47.41,47.41,"1,382,626"
2007-10-16,47.05,47.41,46.69,47.05,"3,080,003"
2007-10-17,46.69,46.69,45.97,45.97,"1,253,439"
2007-10-18,45.97,46.33,45.97,45.97,"2,681,169"
2007-10-19,45.97,46.33,45.97,46.33,"1,783,826"
2007-10-22,45.26,45.26,43.46,44.54,"3,023,067"
2007-10-23,44.9,44.9,43.82,43.82,"929,917"
2007-10-24,44.54,44.9,44.18,44.54,"2,359,596"
2007-10-25,44.54,45.26,44.54,45.26,"530,944"
2007-10-26,45.26,45.26,44.54,44.54,"1,371,210"
2007-10-30,44.9,45.26,44.18,44.18,"850,568"
2007-10-31,44.54,44.9,44.54,44.9,"1,529,213"
2007-11-05,44.18,44.18,43.82,44.18,"2,130,875"
2007-11-06,43.82,44.18,43.46,43.82,"3,804,448"
2007-11-07,43.82,43.82,43.46,43.46,"1,458,495"
2007-11-08,43.1,43.1,42.02,42.38,"2,445,766"
2007-11-09,42.38,42.38,42.02,42.02,"1,127,177"
2007-11-12,42.02,42.02,40.23,40.23,"1,620,673"
2007-11-13,39.87,40.23,39.51,40.23,"3,104,643"
2007-11-14,40.59,41.3,40.59,40.59,"1,315,388"
2007-11-15,40.59,40.95,39.87,40.59,"4,326,900"
2007-11-16,40.23,40.23,38.79,39.51,"3,153,366"
