Date,Open,High,Low,Close,Volume
2023-11-23,30.8,30.9,30.25,30.8,"405,700"
2023-11-24,30.8,30.9,30.35,30.4,"905,500"
2023-11-28,30.4,30.7,30.2,30.45,"936,400"
2023-11-29,30.4,30.7,30.1,30.4,"3,104,100"
2023-11-30,30.1,30.45,30.05,30.4,"2,704,900"
2023-12-01,30.4,31.0,30.4,30.8,"1,733,400"
2023-12-04,30.8,31.2,30.1,30.95,"2,324,000"
2023-12-05,31.0,31.5,30.5,31.3,"3,263,400"
2023-12-06,31.3,32.9,31.3,32.5,"3,981,600"
2023-12-07,32.5,33.0,32.0,32.6,"2,227,200"
2023-12-11,32.4,32.7,32.15,32.55,"1,311,100"
2023-12-12,32.55,33.25,32.3,33.1,"2,107,800"
2023-12-13,33.2,33.25,32.65,33.1,"2,347,800"
2023-12-14,33.1,33.4,32.5,33.25,"6,832,300"
2023-12-15,32.65,33.2,32.0,32.0,"7,838,800"
2023-12-18,31.25,32.35,30.5,30.5,"2,135,100"
2023-12-19,30.5,31.95,30.05,31.55,"1,395,700"
2023-12-20,31.05,32.15,31.05,31.6,"509,400"
2023-12-21,31.9,31.9,30.5,31.0,"570,200"
2023-12-22,30.55,31.2,30.45,31.0,"707,000"
2023-12-27,31.8,31.8,30.65,31.0,"754,100"
2023-12-28,31.0,31.05,30.5,31.05,"1,139,200"
2023-12-29,31.05,31.05,30.2,30.95,"1,804,200"
2024-01-02,30.9,31.05,30.15,31.0,"783,500"
2024-01-03,31.0,31.05,30.8,31.0,"502,000"
2024-01-04,31.0,31.0,30.5,31.0,"2,858,200"
2024-01-05,31.0,31.8,31.0,31.5,"891,800"
2024-01-08,32.0,32.2,31.55,32.0,"1,872,000"
2024-01-09,32.05,32.7,32.0,32.5,"1,390,100"
2024-01-10,32.5,33.0,32.3,33.0,"3,103,300"
2024-01-11,33.0,33.7,32.9,33.6,"2,560,500"
2024-01-12,33.7,34.75,33.5,33.8,"9,092,700"
2024-01-15,33.8,34.0,33.8,34.0,"1,131,800"
2024-01-16,34.0,34.05,33.3,33.9,"705,800"
2024-01-17,33.9,34.35,33.3,34.3,"4,141,100"
2024-01-18,34.3,35.3,33.7,34.0,"2,715,300"
2024-01-19,34.0,34.4,33.7,34.0,"1,146,900"
2024-01-22,34.1,35.2,34.1,34.8,"3,458,800"
2024-01-23,34.9,35.0,34.25,34.25,"993,900"
2024-01-24,34.25,34.25,32.5,32.7,"1,146,800"
2024-01-25,32.8,33.0,32.5,32.95,"2,063,700"
2024-01-26,33.1,33.1,31.8,32.0,"4,249,600"
2024-01-29,32.45,32.6,32.1,32.1,"1,185,000"
2024-01-30,32.15,33.0,31.9,32.0,"2,666,500"
2024-01-31,32.3,33.0,32.15,32.95,"1,604,800"
2024-02-01,33.0,34.4,32.3,34.1,"2,886,400"
2024-02-02,34.4,34.75,34.1,34.1,"1,365,000"
2024-02-05,34.0,35.5,34.0,35.2,"2,950,700"
2024-02-06,35.2,37.0,35.0,36.75,"7,096,000"
2024-02-07,36.5,36.75,36.15,36.15,"4,391,400"
2024-02-08,35.9,36.5,35.25,36.0,"1,183,200"
2024-02-12,36.0,36.2,35.25,35.45,"509,700"
2024-02-13,35.4,36.0,35.35,35.6,"1,041,700"
2024-02-14,35.4,36.0,35.4,35.55,"1,274,900"
2024-02-15,35.55,36.1,35.55,36.1,"768,200"
2024-02-16,36.0,36.1,35.5,35.65,"1,640,000"
2024-02-19,35.65,36.4,35.4,36.0,"1,511,600"
2024-02-20,36.0,36.0,35.4,35.4,"893,200"
2024-02-21,35.8,35.8,35.0,35.05,"2,677,800"
2024-02-22,35.1,35.5,34.85,34.9,"741,600"
2024-02-23,34.7,35.95,34.7,34.7,"540,800"
2024-02-26,34.8,35.75,34.8,35.45,"577,500"
2024-02-27,35.45,35.5,34.55,34.55,"1,202,400"
2024-02-28,34.5,34.5,33.2,33.6,"3,607,900"
2024-02-29,33.6,33.85,33.5,33.5,"2,284,200"
2024-03-01,33.5,35.5,33.5,35.5,"871,000"
2024-03-04,35.1,36.4,35.1,36.3,"2,403,000"
2024-03-05,36.3,36.5,35.15,36.5,"1,714,600"
2024-03-06,36.0,36.0,34.6,34.65,"3,412,200"
2024-03-07,34.65,34.65,33.9,33.9,"3,359,900"
2024-03-08,34.65,36.25,34.15,35.8,"1,186,500"
2024-03-11,35.75,35.75,34.25,35.05,"496,200"
2024-03-12,35.05,35.45,34.7,35.0,"508,200"
2024-03-13,35.0,35.8,34.7,35.55,"586,400"
2024-03-14,35.55,35.55,34.6,34.65,"502,000"
2024-03-15,34.65,35.5,34.65,34.7,"938,000"
2024-03-18,34.5,35.2,34.5,34.6,"502,800"
2024-03-19,34.6,35.5,34.6,35.0,"3,167,400"
2024-03-20,35.05,35.25,34.3,35.0,"862,000"
2024-03-21,35.25,35.95,33.25,35.55,"591,500"
2024-03-22,34.7,35.3,34.7,35.3,"503,800"
2024-03-25,35.5,36.5,35.3,36.3,"1,927,700"
2024-03-26,36.3,36.85,36.3,36.8,"2,133,600"
2024-03-27,36.85,40.0,36.8,40.0,"1,334,400"
2024-04-01,38.9,39.95,37.5,38.0,"1,195,200"
2024-04-02,38.25,38.7,36.9,38.65,"2,013,500"
2024-04-03,38.65,38.8,37.35,37.95,"853,500"
2024-04-04,37.95,38.65,37.35,37.5,"1,185,400"
2024-04-05,37.0,37.95,36.8,36.8,"508,100"
2024-04-08,36.5,36.5,35.6,36.5,"730,500"
2024-04-11,36.5,36.6,36.0,36.55,"523,400"
2024-04-12,36.55,37.85,36.1,36.1,"748,200"
2024-04-15,36.2,37.25,36.2,36.95,"1,817,000"
2024-04-16,36.2,36.95,35.4,36.0,"639,100"
2024-04-17,35.4,36.5,35.1,36.5,"1,036,300"
2024-04-18,36.0,37.0,35.35,37.0,"503,300"
2024-04-19,36.0,36.3,36.0,36.0,"1,671,700"
2024-04-22,35.25,35.65,35.25,35.5,"2,172,800"
2024-04-23,35.5,37.5,35.5,37.5,"516,300"
2024-04-24,37.5,37.5,36.85,37.25,"1,077,500"
2024-04-25,36.05,36.5,36.0,36.1,"503,400"
2024-04-26,36.2,36.95,36.0,36.95,"500,100"
2024-04-29,36.4,37.9,36.4,37.5,"802,800"
2024-04-30,37.5,38.0,36.75,38.0,"542,900"
2024-05-02,38.0,38.0,36.75,37.2,"505,000"
2024-05-03,37.7,37.7,37.0,37.1,"1,091,500"
2024-05-06,36.75,36.75,36.15,36.5,"984,700"
2024-05-07,37.0,37.6,36.6,37.35,"726,000"
2024-05-08,37.35,37.35,36.35,36.55,"1,926,700"
2024-05-09,37.3,37.3,36.15,36.2,"1,408,600"
2024-05-10,36.2,36.2,35.4,35.5,"596,500"
2024-05-13,35.5,35.5,34.65,34.7,"856,800"
2024-05-14,34.55,34.55,32.9,33.5,"1,457,200"
2024-05-15,33.5,34.0,33.4,33.5,"687,000"
2024-05-16,33.5,33.95,33.35,33.75,"2,399,000"
2024-05-17,33.5,34.0,33.5,33.8,"2,068,900"
2024-05-20,33.8,35.55,33.8,35.0,"1,888,000"
2024-05-21,35.0,35.0,34.1,35.0,"6,210,000"
2024-05-22,35.5,36.45,35.0,36.0,"2,184,900"
2024-05-23,36.1,36.1,35.05,36.0,"2,305,000"
2024-05-24,36.0,36.05,35.1,36.05,"502,000"
2024-05-27,36.05,36.1,35.45,36.0,"505,400"
2024-05-28,35.75,36.3,35.1,36.0,"505,200"
2024-05-29,35.3,35.9,35.1,35.85,"507,300"
2024-05-30,35.0,35.85,35.0,35.85,"626,500"
2024-05-31,35.8,37.5,35.8,37.5,"5,339,800"
2024-06-03,37.0,37.05,36.05,36.1,"517,300"
2024-06-04,36.9,36.9,35.55,35.6,"619,200"
2024-06-05,36.0,36.7,35.4,36.0,"555,200"
2024-06-06,36.0,36.0,35.25,35.35,"504,800"
2024-06-07,36.0,36.2,35.45,35.45,"509,800"
2024-06-10,35.2,35.25,34.5,34.8,"558,400"
2024-06-11,35.0,35.0,34.7,34.7,"310,800"
2024-06-13,34.4,35.8,34.4,35.0,"513,600"
2024-06-14,34.45,34.95,33.9,33.9,"574,800"
2024-06-18,33.7,34.9,33.2,34.9,"503,900"
2024-06-19,34.9,34.9,33.8,33.8,"509,900"
2024-06-20,33.75,33.75,32.2,32.5,"1,381,000"
2024-06-21,32.5,32.8,31.55,32.05,"2,440,800"
2024-06-24,33.35,33.85,32.05,33.85,"1,362,200"
2024-06-25,33.85,33.85,32.3,33.0,"523,200"
2024-06-26,32.4,32.8,32.25,32.4,"953,500"
2024-06-27,32.2,33.7,32.2,32.45,"846,400"
2024-06-28,32.95,33.45,32.15,32.15,"786,500"
2024-07-01,32.15,33.15,32.15,33.1,"500,500"
2024-07-02,33.1,34.1,33.05,34.0,"1,201,100"
2024-07-03,34.0,34.15,33.1,33.3,"506,500"
2024-07-04,33.3,34.0,33.25,33.3,"566,900"
2024-07-05,33.3,33.9,32.4,32.5,"1,013,500"
2024-07-08,32.5,33.2,32.5,32.5,"789,300"
2024-07-09,32.45,34.4,32.45,34.25,"487,500"
2024-07-10,34.1,34.1,33.3,33.7,"2,185,000"
2024-07-11,34.0,34.4,33.25,34.0,"799,600"
2024-07-12,34.6,35.0,33.25,34.8,"671,700"
2024-07-15,34.6,36.0,34.6,35.55,"760,400"
2024-07-16,35.3,36.65,35.3,35.5,"1,391,600"
2024-07-17,36.0,36.45,35.5,36.15,"569,800"
2024-07-18,36.0,36.0,35.0,35.1,"507,400"
2024-07-19,35.5,35.5,33.0,33.7,"1,074,600"
2024-07-22,33.7,34.0,32.65,33.0,"5,000,600"
2024-07-23,33.0,34.0,33.0,33.65,"654,100"
2024-07-25,33.95,33.95,32.6,32.95,"814,900"
2024-07-26,32.9,34.2,32.9,34.1,"672,300"
2024-07-29,34.1,34.5,33.5,33.5,"693,700"
2024-07-30,33.5,34.45,33.0,34.45,"504,500"
2024-07-31,34.0,34.5,33.55,34.5,"507,000"
2024-08-01,34.5,34.75,33.4,34.7,"883,900"
2024-08-02,33.7,34.65,33.3,33.5,"3,454,700"
2024-08-05,33.5,33.8,33.15,33.5,"2,080,200"
2024-08-06,33.5,33.95,33.1,33.1,"504,000"
2024-08-07,33.0,33.75,32.45,33.75,"2,678,900"
2024-08-08,33.7,33.75,32.4,33.5,"4,124,500"
2024-08-09,33.5,34.9,33.15,34.0,"2,060,700"
2024-08-12,34.0,34.95,34.0,34.95,"801,700"
2024-08-14,35.75,35.95,34.45,34.8,"2,876,300"
2024-08-15,34.8,36.0,34.8,35.8,"1,343,400"
2024-08-16,35.05,37.0,35.05,36.5,"1,192,600"
2024-08-19,36.6,36.9,36.0,36.0,"783,900"
2024-08-20,36.0,36.6,35.8,35.8,"2,036,400"
2024-08-21,35.8,35.8,35.35,35.35,"535,000"
2024-08-22,35.35,36.45,35.0,36.45,"1,749,100"
2024-08-27,36.45,36.45,35.6,36.2,"694,700"
2024-08-28,36.0,36.3,35.75,36.0,"852,400"
2024-08-29,36.3,36.7,35.95,36.35,"1,216,800"
2024-08-30,36.35,36.75,35.7,36.65,"2,015,400"
2024-09-02,36.65,36.65,36.0,36.2,"310,000"
2024-09-03,36.2,36.8,36.2,36.7,"1,465,800"
2024-09-04,36.7,37.35,36.6,37.15,"1,359,600"
2024-09-05,37.15,38.5,37.15,38.0,"510,000"
2024-09-06,38.0,40.0,37.9,39.7,"1,584,700"
2024-09-09,39.6,39.9,39.0,39.8,"2,645,800"
2024-09-10,39.7,39.7,38.3,38.4,"1,418,100"
2024-09-11,38.3,39.0,38.15,39.0,"1,196,700"
2024-09-12,39.3,39.3,38.5,38.85,"508,800"
2024-09-13,38.85,39.3,38.2,38.3,"1,141,100"
2024-09-16,38.3,39.3,38.3,39.1,"1,393,100"
2024-09-17,39.1,39.1,38.7,38.7,"598,200"
2024-09-18,38.75,38.95,38.2,38.2,"527,800"
2024-09-19,38.2,38.7,38.2,38.2,"699,200"
2024-09-20,38.2,39.8,38.2,39.0,"1,972,900"
2024-09-23,39.05,39.9,39.05,39.9,"1,420,300"
2024-09-24,39.9,39.9,38.5,38.5,"722,300"
2024-09-25,38.3,39.1,38.3,39.0,"3,992,600"
2024-09-26,39.0,39.75,38.5,39.5,"2,335,900"
2024-09-27,38.85,39.45,38.5,38.5,"657,300"
2024-09-30,39.5,39.5,37.85,38.05,"749,100"
2024-10-01,38.05,38.55,38.05,38.25,"1,422,400"
2024-10-02,38.3,38.3,37.95,38.05,"513,000"
2024-10-03,38.5,39.0,37.95,38.3,"502,100"
2024-10-04,38.35,39.45,38.35,39.45,"2,447,000"
2024-10-07,39.3,39.8,39.2,39.55,"2,776,700"
2024-10-08,39.45,39.55,38.2,39.0,"1,016,300"
2024-10-09,39.05,39.15,38.5,38.5,"500,600"
2024-10-10,38.5,39.2,38.05,38.2,"928,900"
2024-10-11,38.5,39.15,38.35,39.0,"606,900"
2024-10-14,39.2,39.65,39.15,39.5,"1,099,700"
2024-10-15,39.5,39.9,39.45,39.45,"678,300"
2024-10-16,39.85,41.1,39.75,40.7,"4,459,900"
2024-10-17,40.8,42.75,40.8,42.2,"2,166,200"
2024-10-18,42.3,42.35,40.65,41.35,"518,100"
2024-10-21,41.5,42.7,41.5,42.0,"1,393,000"
2024-10-22,42.3,42.85,42.0,42.2,"3,090,600"
2024-10-23,42.2,42.5,41.0,41.1,"2,294,200"
2024-10-24,41.1,41.1,39.85,40.5,"1,560,400"
2024-10-25,40.9,41.2,40.6,40.9,"684,100"
2024-10-28,40.9,42.05,40.6,41.8,"799,700"
2024-10-29,42.0,42.15,41.5,41.95,"1,980,800"
2024-10-30,42.0,42.25,41.05,42.0,"2,730,900"
2024-10-31,42.0,42.0,41.65,42.0,"1,261,600"
2024-11-04,42.0,42.1,41.55,41.9,"1,941,700"
2024-11-05,41.9,41.9,40.95,41.2,"510,400"
2024-11-06,41.1,42.0,40.0,42.0,"719,900"
2024-11-07,42.0,42.0,40.25,41.75,"676,200"
2024-11-08,40.3,42.1,40.3,42.0,"1,777,000"
2024-11-11,42.0,42.0,40.4,41.4,"772,000"
2024-11-12,41.35,41.7,40.4,40.8,"1,265,800"
2024-11-13,40.8,41.35,40.6,41.0,"2,043,600"
2024-11-14,41.0,41.0,40.7,40.7,"513,500"
2024-11-15,40.6,41.8,40.6,41.8,"1,779,500"
2024-11-18,41.8,41.8,40.8,40.8,"684,700"
2024-11-19,40.8,40.95,40.0,40.6,"2,263,900"
2024-11-20,40.1,41.7,39.2,41.7,"1,915,800"
2024-11-21,39.65,41.5,39.65,41.5,"820,100"
2024-11-22,40.1,41.5,40.1,41.25,"1,151,200"
2024-11-25,41.25,41.75,40.4,41.5,"9,098,900"
2024-11-26,41.5,41.95,41.5,41.7,"1,954,300"
2024-11-27,41.7,41.8,41.3,41.7,"2,289,000"
2024-11-28,41.8,41.8,41.0,41.7,"1,767,800"
2024-11-29,41.3,42.2,41.3,42.0,"5,717,000"
2024-12-02,42.0,42.85,41.5,42.25,"3,782,600"
2024-12-03,42.5,43.3,42.0,43.0,"3,971,600"
2024-12-04,43.0,43.35,42.2,42.45,"1,903,100"
2024-12-05,42.4,42.4,41.7,41.9,"4,485,000"
2024-12-06,41.7,42.2,41.7,42.0,"408,300"
2024-12-09,42.0,42.0,41.0,42.0,"1,559,100"
2024-12-10,41.45,42.2,41.45,42.0,"1,070,000"
2024-12-11,42.0,43.0,42.0,42.85,"964,200"
2024-12-12,42.85,44.95,41.65,44.95,"1,870,700"
2024-12-13,43.0,45.5,42.5,45.0,"1,765,700"
2024-12-16,44.95,44.95,42.0,42.0,"1,985,300"
2024-12-17,43.0,43.2,41.55,42.2,"1,257,100"
2024-12-18,41.8,42.7,41.2,41.35,"1,107,800"
2024-12-19,41.15,41.8,40.5,41.2,"3,015,700"
2024-12-20,41.45,42.55,41.15,42.0,"3,142,200"
2024-12-23,41.7,41.7,40.55,41.35,"805,400"
2024-12-26,41.35,41.6,41.1,41.35,"868,400"
2024-12-27,41.35,42.0,41.1,41.95,"1,224,800"
