Date,Open,High,Low,Close,Volume
2011-04-01,50.62,51.75,50.62,51.67,"1,988,584"
2011-04-04,52.54,53.29,52.54,52.85,"2,627,940"
2011-04-05,52.89,52.89,52.28,52.63,"2,305,630"
2011-04-06,51.67,52.98,51.67,52.98,"1,385,963"
2011-04-07,53.07,53.2,52.98,53.11,"2,705,957"
2011-04-08,52.98,53.11,52.32,52.76,"1,553,085"
2011-04-11,52.76,52.76,50.97,51.23,"2,231,552"
2011-04-12,51.23,51.23,50.35,50.62,"1,607,635"
2011-04-13,50.35,51.67,50.0,51.67,"457,378"
2011-04-14,51.75,51.75,51.23,51.54,"407,476"
2011-04-15,51.54,51.54,51.23,51.45,"212,548"
2011-04-18,51.45,51.49,51.27,51.45,"178,907"
2011-04-19,51.4,51.4,50.27,50.27,"1,946,914"
2011-04-20,50.27,51.54,50.27,50.27,"1,157,462"
2011-04-25,50.27,51.23,50.27,50.7,"780,865"
2011-04-26,51.4,51.4,50.79,51.23,"1,077,995"
2011-04-27,51.23,51.67,51.23,51.67,"870,072"
2011-04-28,51.75,51.75,50.66,50.66,"324,195"
2011-04-29,51.62,51.62,51.05,51.49,"961,747"
2011-05-02,51.23,51.32,50.97,51.27,"593,200"
2011-05-03,51.27,51.45,51.23,51.32,"1,336,323"
2011-05-04,51.23,51.32,51.05,51.23,"1,309,157"
2011-05-05,51.32,51.32,50.92,51.01,"1,714,805"
2011-05-06,50.97,50.97,50.35,50.79,"1,183,967"
2011-05-09,50.79,50.79,50.35,50.7,"128,684"
2011-05-10,50.79,51.1,50.79,51.01,"2,049,757"
2011-05-11,51.14,51.45,51.01,51.36,"2,434,451"
2011-05-12,51.36,51.36,50.79,51.23,"1,830,357"
2011-05-13,51.23,51.23,50.18,50.18,"1,592,287"
2011-05-16,50.18,50.97,49.83,50.97,"746,413"
2011-05-17,50.79,50.97,49.48,49.48,"834,022"
2011-05-18,50.66,50.66,50.09,50.18,"528,623"
2011-05-19,50.57,50.92,49.48,50.92,"1,141,064"
2011-05-20,50.88,50.88,50.44,50.7,"714,621"
2011-05-23,50.44,50.62,50.27,50.48,"431,673"
2011-05-24,50.48,50.79,49.92,50.79,"380,366"
2011-05-25,50.35,50.35,49.21,49.74,"873,966"
2011-05-26,50.79,50.79,49.7,50.27,"1,365,203"
2011-05-27,50.57,50.57,49.92,50.0,"804,194"
2011-05-30,49.92,49.96,49.74,49.92,"1,193,456"
2011-05-31,49.92,49.92,48.73,48.73,"4,151,654"
2011-06-01,49.65,50.44,49.48,50.18,"2,241,499"
2011-06-02,49.78,50.27,49.78,50.27,"846,606"
2011-06-03,50.35,50.79,50.35,50.53,"695,722"
2011-06-06,50.53,50.53,50.09,50.18,"936,693"
2011-06-07,50.18,50.4,49.83,50.4,"1,502,109"
2011-06-08,50.4,50.4,50.18,50.35,"988,959"
2011-06-09,50.35,50.35,50.18,50.18,"2,268,939"
2011-06-10,50.18,50.35,50.18,50.22,"1,331,230"
2011-06-13,50.22,50.22,49.96,50.0,"2,710,936"
2011-06-14,50.05,50.05,49.74,49.96,"3,702,818"
2011-06-15,50.27,50.27,49.96,50.18,"899,500"
2011-06-16,49.96,50.0,49.39,49.39,"1,624,890"
2011-06-17,49.87,49.87,47.24,47.24,"2,474,978"
2011-06-21,49.04,49.04,48.25,48.86,"2,414,924"
2011-06-22,49.43,49.65,49.13,49.52,"2,132,456"
2011-06-23,49.74,49.74,49.52,49.74,"2,385,451"
2011-06-24,49.74,50.27,49.74,50.18,"1,660,598"
2011-06-27,50.22,50.22,50.0,50.13,"1,508,824"
2011-06-28,50.35,50.35,50.18,50.22,"732,355"
2011-06-29,50.22,50.44,50.22,50.31,"2,165,891"
2011-06-30,50.44,51.62,50.35,51.23,"4,421,002"
2011-07-01,51.45,52.02,51.23,51.93,"2,731,136"
2011-07-04,51.97,52.54,51.97,52.54,"3,603,778"
2011-07-05,52.72,52.81,52.63,52.72,"2,890,173"
2011-07-06,52.72,52.72,51.97,52.1,"2,335,308"
2011-07-07,52.28,52.32,51.45,51.49,"445,765"
2011-07-08,52.06,52.06,51.23,51.45,"1,312,674"
2011-07-11,51.19,51.67,51.1,51.27,"547,865"
2011-07-12,51.27,51.27,50.35,50.35,"464,310"
2011-07-13,50.35,51.58,50.35,51.49,"991,768"
2011-07-14,50.35,51.23,50.35,51.23,"3,994,490"
2011-07-15,51.23,51.27,50.79,51.23,"1,078,909"
2011-07-18,51.49,51.75,51.4,51.67,"1,857,627"
2011-07-19,51.67,51.71,51.58,51.71,"2,171,738"
2011-07-20,51.23,51.8,51.23,51.62,"2,250,486"
2011-07-21,51.23,51.49,51.14,51.32,"1,355,725"
2011-07-22,51.4,52.1,51.4,51.93,"461,912"
2011-07-25,51.67,52.06,51.45,52.06,"496,626"
2011-07-26,52.06,52.06,51.67,51.67,"475,227"
2011-07-27,51.14,51.93,51.14,51.89,"1,765,484"
2011-07-28,51.93,51.97,51.67,51.89,"558,953"
2011-07-29,51.89,52.28,51.58,52.28,"1,943,626"
2011-08-01,52.28,53.55,52.28,53.42,"3,122,579"
2011-08-02,53.46,53.51,53.2,53.42,"2,010,497"
2011-08-03,53.07,53.07,52.54,52.94,"1,296,607"
2011-08-04,52.76,53.59,52.63,53.37,"1,710,306"
2011-08-05,52.1,52.5,51.4,52.5,"1,391,673"
2011-08-08,52.37,52.37,50.79,51.27,"2,023,138"
2011-08-09,50.31,50.31,49.04,49.48,"1,136,314"
2011-08-10,49.92,50.79,49.83,50.79,"1,907,746"
2011-08-11,49.48,50.35,49.21,50.22,"2,241,841"
2011-08-12,51.67,51.67,50.35,50.75,"1,914,438"
2011-08-15,50.79,51.62,50.79,51.05,"4,341,375"
2011-08-16,51.27,52.1,51.27,51.89,"2,115,110"
2011-08-17,51.89,51.89,50.88,51.49,"641,823"
2011-08-18,51.62,51.89,51.49,51.89,"1,390,280"
2011-08-19,51.67,51.67,50.97,51.27,"944,344"
2011-08-22,50.7,50.7,49.92,50.27,"1,399,575"
2011-08-23,50.27,51.67,49.48,51.67,"1,330,694"
2011-08-24,51.4,51.4,50.53,50.79,"449,179"
2011-08-25,50.79,50.83,50.7,50.75,"1,189,505"
2011-08-26,50.83,50.83,50.27,50.35,"443,241"
2011-08-31,50.44,50.83,49.74,50.48,"2,240,825"
2011-09-01,50.66,50.66,50.35,50.44,"3,081,036"
2011-09-02,50.79,50.83,50.44,50.79,"1,688,644"
2011-09-05,50.88,50.88,50.4,50.53,"848,079"
2011-09-06,50.53,50.53,49.7,49.74,"3,041,536"
2011-09-07,50.79,50.79,50.22,50.35,"2,087,658"
2011-09-08,50.35,50.35,50.27,50.31,"3,420,509"
2011-09-09,50.35,50.79,50.31,50.79,"611,585"
2011-09-12,50.7,50.7,50.22,50.35,"277,490"
2011-09-13,50.35,50.4,50.27,50.35,"1,177,264"
2011-09-14,50.62,50.62,49.87,49.92,"1,183,693"
2011-09-15,49.92,50.62,49.92,50.31,"2,070,780"
2011-09-16,50.75,50.97,49.92,49.92,"892,523"
2011-09-19,50.75,50.75,49.92,50.13,"1,635,555"
2011-09-20,50.13,50.13,49.48,49.65,"1,045,176"
2011-09-21,49.87,49.92,49.65,49.74,"963,288"
2011-09-22,49.04,49.04,48.16,48.25,"2,187,211"
2011-09-23,47.38,47.73,46.41,47.2,"3,665,796"
2011-09-26,47.2,47.2,43.79,44.66,"2,731,114"
2011-09-28,47.29,48.16,46.89,46.89,"2,034,398"
2011-09-29,47.29,48.16,46.85,46.85,"2,074,480"
2011-09-30,47.73,48.95,47.51,48.86,"2,544,305"
2011-10-03,48.78,48.78,46.68,47.64,"1,848,811"
2011-10-04,48.12,48.12,46.32,46.76,"1,316,716"
2011-10-05,48.12,48.12,47.11,47.68,"1,515,138"
2011-10-06,47.73,47.73,47.2,47.42,"1,456,683"
2011-10-07,47.46,48.69,47.46,48.6,"2,565,579"
2011-10-10,48.69,48.69,48.16,48.6,"1,510,959"
2011-10-11,49.17,49.48,49.0,49.13,"1,956,301"
2011-10-12,49.3,49.48,49.0,49.21,"1,412,502"
2011-10-13,49.78,49.78,49.04,49.3,"909,206"
2011-10-14,49.57,49.57,49.3,49.48,"1,100,217"
2011-10-17,49.92,50.7,49.48,50.66,"1,194,004"
2011-10-18,49.92,49.92,49.04,49.48,"2,918,767"
2011-10-19,49.48,49.92,49.48,49.83,"1,562,803"
2011-10-20,49.83,49.92,49.08,49.39,"862,033"
2011-10-21,49.39,49.92,49.04,49.08,"325,748"
2011-10-24,49.87,49.87,49.04,49.04,"548,893"
2011-10-25,49.83,50.0,49.7,50.0,"1,513,426"
2011-10-26,49.65,49.92,49.52,49.52,"918,936"
2011-10-27,49.57,50.0,49.52,49.57,"828,723"
2011-10-28,50.35,51.27,50.35,51.23,"1,720,572"
2011-11-02,50.75,51.27,50.53,51.19,"2,165,355"
2011-11-03,51.27,51.27,50.79,50.83,"2,123,217"
2011-11-04,51.01,51.01,50.7,50.79,"1,243,998"
2011-11-08,50.79,50.79,50.66,50.75,"951,252"
2011-11-09,50.79,51.05,50.53,51.05,"707,530"
2011-11-10,50.31,50.35,49.92,50.27,"1,858,540"
2011-11-11,51.14,51.14,50.35,50.7,"1,442,043"
2011-11-14,50.75,50.79,50.7,50.75,"708,283"
2011-11-15,50.79,51.01,50.75,50.97,"2,197,180"
2011-11-16,50.97,50.97,48.6,48.91,"4,821,078"
2011-11-17,49.13,49.57,48.51,48.51,"2,140,027"
2011-11-18,48.51,48.95,48.21,48.21,"1,492,677"
2011-11-21,48.21,48.21,47.55,47.86,"2,616,669"
2011-11-22,47.9,47.9,47.51,47.55,"1,921,758"
2011-11-23,47.38,47.46,46.98,46.98,"5,688,649"
2011-11-24,47.16,47.16,46.15,46.19,"5,957,038"
2011-11-25,46.19,46.19,45.58,45.8,"5,867,088"
2011-11-28,45.97,47.03,45.97,46.02,"7,245,948"
2011-11-29,46.41,46.5,45.54,45.89,"49,637,473"
2011-12-01,47.51,47.95,46.32,47.29,"9,695,998"
2011-12-02,47.03,47.73,47.03,47.59,"4,228,255"
2011-12-05,47.73,48.91,47.59,48.86,"5,295,802"
2011-12-06,48.69,48.86,48.3,48.6,"5,401,351"
2011-12-07,48.73,48.82,47.86,48.73,"3,087,271"
2011-12-08,48.86,48.86,48.43,48.69,"2,934,400"
2011-12-09,48.6,48.6,47.73,48.25,"2,291,013"
2011-12-12,48.73,48.78,48.43,48.51,"4,890,976"
2011-12-13,48.51,48.65,48.34,48.65,"3,183,170"
2011-12-14,48.65,48.73,48.43,48.51,"3,733,410"
2011-12-15,48.6,48.6,48.21,48.34,"2,785,024"
2011-12-16,48.43,48.86,48.25,48.86,"1,985,934"
2011-12-19,48.86,48.86,48.69,48.82,"886,562"
2011-12-20,48.56,48.56,48.03,48.34,"1,769,995"
2011-12-21,48.51,49.08,48.34,48.91,"2,602,052"
2011-12-22,48.95,48.95,48.6,48.86,"1,929,831"
2011-12-23,48.86,48.95,48.6,48.91,"2,066,498"
2011-12-26,48.95,48.95,48.6,48.65,"229,814"
2011-12-27,48.69,48.69,48.34,48.43,"1,116,102"
2011-12-28,48.43,48.51,47.95,48.12,"1,059,062"
2011-12-29,48.08,48.47,47.99,48.34,"3,667,041"
2012-01-02,48.34,48.65,48.16,48.65,"407,430"
2012-01-03,48.69,48.91,48.6,48.91,"912,564"
2012-01-04,48.95,49.65,48.95,49.57,"2,492,975"
2012-01-05,49.57,49.78,49.48,49.61,"1,420,655"
2012-01-06,49.74,49.74,49.13,49.65,"1,049,927"
2012-01-09,49.74,50.4,49.57,50.31,"1,777,829"
2012-01-10,50.35,50.83,50.27,50.75,"3,187,190"
2012-01-11,50.75,51.19,50.75,50.88,"4,107,827"
2012-01-12,50.88,50.92,50.62,50.88,"2,948,263"
2012-01-13,50.92,51.05,50.75,50.79,"2,690,369"
2012-01-16,50.79,50.79,50.35,50.62,"1,348,188"
2012-01-17,50.7,51.97,50.66,51.84,"3,253,353"
2012-01-18,51.84,52.28,51.54,51.58,"1,251,010"
2012-01-19,51.75,51.93,51.67,51.84,"2,444,843"
2012-01-20,52.54,52.54,52.1,52.32,"3,114,186"
2012-01-24,52.37,52.45,51.93,52.45,"2,677,900"
2012-01-25,52.5,52.5,52.37,52.41,"2,783,620"
2012-01-26,52.5,53.24,52.37,52.5,"2,934,617"
2012-01-27,52.54,52.67,52.5,52.67,"2,485,872"
2012-01-30,52.67,52.76,52.54,52.72,"2,752,685"
2012-01-31,52.98,53.11,52.67,53.11,"2,637,692"
2012-02-01,53.07,53.68,53.07,53.51,"1,764,411"
2012-02-02,53.68,54.51,53.51,54.47,"1,332,703"
2012-02-03,55.13,57.14,54.73,56.48,"5,780,769"
2012-02-06,57.14,60.42,57.1,58.5,"1,856,759"
2012-02-07,57.8,58.19,56.48,56.48,"4,138,499"
2012-02-08,56.48,57.27,56.48,56.92,"2,961,281"
2012-02-09,56.92,57.36,56.22,56.57,"1,032,786"
2012-02-10,56.7,58.45,56.4,58.23,"1,870,793"
2012-02-13,58.67,60.34,57.8,59.64,"2,511,577"
2012-02-14,59.64,60.42,57.8,60.42,"1,672,794"
2012-02-15,60.42,60.42,59.55,59.94,"3,263,357"
2012-02-16,60.16,60.16,57.62,58.15,"2,272,799"
2012-02-17,59.99,60.12,59.55,59.9,"1,952,236"
2012-02-20,59.9,61.12,59.68,61.12,"1,811,287"
2012-02-21,61.21,61.3,60.34,60.42,"3,468,905"
2012-02-22,60.51,60.86,59.99,59.99,"1,003,975"
2012-02-23,59.99,60.25,58.67,58.67,"1,626,854"
2012-02-24,60.42,60.42,58.58,58.94,"1,531,822"
2012-02-27,59.11,59.99,58.94,59.5,"5,292,993"
2012-02-28,59.55,59.55,58.76,59.29,"4,841,370"
2012-02-29,59.55,60.07,57.8,58.41,"1,833,989"
2012-03-01,58.67,62.18,58.67,61.3,"5,762,338"
2012-03-02,61.3,63.05,60.42,63.05,"3,133,747"
2012-03-05,62.18,63.01,61.39,62.61,"2,577,626"
2012-03-06,62.61,62.61,61.26,62.04,"2,311,750"
2012-03-07,61.3,62.88,61.21,62.53,"2,731,034"
2012-03-08,62.53,62.88,62.39,62.61,"1,868,875"
2012-03-09,62.61,63.14,62.35,63.09,"792,170"
2012-03-12,63.23,63.27,62.7,63.09,"824,966"
2012-03-13,63.09,67.25,63.05,65.85,"5,632,352"
2012-03-14,66.55,66.55,65.9,66.12,"4,946,188"
2012-03-15,66.29,66.29,65.55,65.94,"2,496,104"
2012-03-16,66.12,66.12,65.24,65.24,"1,901,740"
2012-03-19,65.24,66.29,65.24,65.94,"1,398,056"
2012-03-20,66.29,66.29,65.81,66.07,"1,462,644"
2012-03-21,65.94,66.03,64.36,64.36,"1,074,946"
2012-03-22,64.76,66.38,64.41,66.07,"1,636,206"
2012-03-23,66.42,66.47,65.15,65.68,"1,605,294"
2012-03-26,65.68,66.03,63.93,63.93,"2,336,382"
2012-03-27,64.76,64.8,63.4,63.49,"1,279,021"
2012-03-28,63.49,63.58,62.92,63.05,"4,418,375"
2012-03-29,63.05,65.07,63.05,63.8,"2,072,870"
2012-03-30,64.8,64.8,63.75,64.8,"2,283,705"
2012-04-02,64.8,66.29,64.28,66.29,"1,242,548"
2012-04-03,65.68,65.68,63.93,63.93,"580,170"
2012-04-04,65.5,65.5,63.05,63.05,"1,054,312"
2012-04-10,63.14,63.93,63.14,63.93,"950,784"
2012-04-11,63.93,63.93,63.14,63.49,"605,589"
2012-04-12,63.49,64.8,62.79,63.88,"683,401"
2012-04-13,63.88,64.58,63.88,64.58,"918,342"
2012-04-16,64.58,65.68,63.93,65.42,"614,828"
2012-04-17,65.68,66.47,65.63,65.68,"1,454,924"
2012-04-18,65.85,66.47,65.33,65.77,"949,619"
2012-04-19,65.94,66.03,65.46,65.68,"752,362"
2012-04-20,66.12,66.77,65.68,66.12,"1,461,605"
2012-04-23,66.73,66.73,66.47,66.69,"993,241"
2012-04-24,65.68,65.68,64.8,65.46,"939,091"
2012-04-25,65.46,66.82,65.24,65.33,"1,033,791"
2012-04-26,65.33,66.25,65.24,65.59,"537,313"
2012-04-27,65.68,66.12,63.49,63.49,"909,355"
2012-04-30,64.8,64.8,63.93,64.54,"777,051"
2012-05-02,64.58,65.85,64.58,65.63,"1,745,478"
2012-05-03,65.55,65.68,65.46,65.63,"751,540"
2012-05-04,65.63,65.63,63.49,64.01,"861,576"
2012-05-07,63.93,63.93,61.74,62.22,"4,079,987"
2012-05-08,62.04,62.96,62.04,62.57,"3,340,460"
2012-05-09,63.58,63.58,62.61,63.14,"1,378,266"
2012-05-10,63.14,63.84,61.3,63.45,"2,237,799"
2012-05-11,63.45,63.88,62.35,62.35,"1,201,084"
2012-05-14,63.75,63.75,61.17,62.18,"1,172,502"
2012-05-15,61.39,62.18,60.77,60.99,"2,525,452"
2012-05-16,61.04,62.18,58.23,58.23,"3,342,561"
2012-05-17,58.23,60.42,58.23,59.77,"2,357,702"
2012-05-18,59.77,59.77,57.8,57.8,"1,857,707"
2012-05-21,60.25,60.25,58.5,58.85,"1,968,988"
2012-05-22,59.55,60.42,57.84,58.5,"2,245,964"
2012-05-23,57.58,58.67,57.58,58.67,"953,182"
2012-05-24,58.67,59.11,56.92,57.1,"1,958,334"
2012-05-25,57.8,57.8,57.1,57.58,"781,379"
2012-05-28,57.8,59.72,57.8,58.67,"1,746,562"
2012-05-29,58.72,61.12,58.72,60.42,"1,333,937"
2012-05-30,60.86,60.86,58.67,59.46,"2,082,804"
2012-05-31,59.55,61.3,58.67,58.67,"4,848,153"
2012-06-01,58.85,60.42,58.85,59.55,"1,963,495"
2012-06-04,59.2,59.2,57.75,57.8,"2,762,345"
2012-06-05,58.23,58.85,57.75,58.67,"1,309,419"
2012-06-06,58.94,59.55,58.94,59.42,"752,419"
2012-06-07,59.72,60.42,59.55,60.16,"1,947,074"
2012-06-08,60.2,60.2,59.11,59.55,"901,464"
2012-06-11,59.64,60.42,59.64,60.2,"994,897"
2012-06-13,60.51,60.86,60.2,60.69,"984,985"
2012-06-14,60.42,60.86,60.25,60.38,"883,547"
2012-06-15,60.42,60.42,59.55,60.07,"1,255,988"
2012-06-18,60.51,61.61,60.51,61.3,"1,600,669"
2012-06-19,61.65,61.69,61.08,61.3,"1,643,012"
2012-06-20,61.74,62.61,61.47,62.61,"1,619,694"
2012-06-21,62.61,62.83,62.26,62.61,"1,180,073"
2012-06-22,61.3,64.15,60.95,63.93,"2,296,232"
2012-06-25,64.36,64.41,64.19,64.28,"1,780,992"
2012-06-26,64.28,64.5,63.05,64.23,"1,630,120"
2012-06-27,64.54,64.67,63.93,64.45,"1,489,936"
2012-06-28,64.54,65.15,64.54,65.15,"2,605,798"
2012-06-29,64.89,65.55,64.36,65.33,"1,901,237"
2012-07-02,65.5,66.2,65.5,66.12,"1,289,390"
2012-07-03,66.12,66.33,65.68,65.68,"1,753,917"
2012-07-04,65.85,66.55,65.42,65.72,"1,829,204"
2012-07-05,65.72,65.85,65.42,65.72,"818,309"
2012-07-06,66.55,66.55,66.12,66.51,"2,015,305"
2012-07-09,66.47,66.51,65.28,65.28,"1,112,356"
2012-07-10,65.24,65.63,64.76,65.24,"1,608,766"
2012-07-11,65.24,65.68,65.07,65.2,"1,718,745"
2012-07-12,65.2,65.24,64.01,64.01,"602,643"
2012-07-13,64.01,64.01,63.09,63.09,"1,326,103"
2012-07-16,63.31,64.8,63.31,64.32,"723,939"
2012-07-17,64.32,64.32,63.31,64.06,"2,399,668"
2012-07-18,64.1,64.32,63.88,64.06,"730,391"
2012-07-19,64.36,64.36,62.79,63.27,"1,085,304"
2012-07-20,63.93,64.36,63.27,63.93,"1,833,566"
2012-07-23,64.1,64.1,62.96,63.49,"363,660"
2012-07-24,63.49,63.49,62.92,63.05,"1,758,850"
2012-07-25,63.23,63.36,63.05,63.05,"717,910"
2012-07-26,62.61,63.05,62.61,62.79,"2,050,887"
2012-07-27,63.05,63.45,62.83,63.14,"1,353,407"
2012-07-30,63.27,64.45,63.27,64.36,"642,611"
2012-07-31,64.36,65.5,63.58,63.58,"1,490,838"
2012-08-01,65.07,65.11,64.36,64.71,"1,692,606"
2012-08-02,65.07,65.33,64.71,65.24,"3,347,506"
2012-08-03,65.24,65.9,64.93,65.72,"1,621,692"
2012-08-06,66.12,66.25,65.24,65.33,"1,336,997"
2012-08-08,64.89,67.82,64.89,67.52,"2,625,428"
2012-08-09,67.6,67.69,67.3,67.3,"2,258,011"
2012-08-10,66.99,66.99,66.51,66.82,"1,542,545"
2012-08-13,66.73,66.73,66.38,66.64,"788,824"
2012-08-14,66.64,66.99,66.47,66.64,"1,394,436"
2012-08-15,66.99,66.99,66.55,66.64,"853,115"
2012-08-16,66.99,66.99,65.24,66.03,"506,219"
2012-08-17,66.55,66.55,64.8,64.98,"1,105,881"
2012-08-22,63.84,64.98,63.05,63.09,"1,693,874"
2012-08-23,63.09,64.58,63.09,64.58,"761,418"
2012-08-24,64.45,64.45,63.09,63.14,"553,632"
2012-08-28,63.05,64.28,62.83,63.93,"945,634"
2012-08-29,64.36,64.71,64.19,64.28,"1,162,498"
2012-08-30,64.28,64.28,63.49,63.75,"1,306,222"
2012-08-31,63.75,65.68,63.01,65.68,"1,400,477"
2012-09-03,64.71,64.98,63.4,64.71,"905,427"
2012-09-04,64.71,64.71,63.23,63.4,"722,763"
2012-09-05,64.63,64.63,63.49,63.84,"597,368"
2012-09-06,64.23,64.28,63.62,63.71,"1,389,663"
2012-09-07,64.71,64.76,63.88,64.1,"762,639"
2012-09-10,64.1,64.1,63.66,63.84,"1,682,454"
2012-09-11,64.1,64.36,63.84,64.36,"749,427"
2012-09-12,64.5,64.76,64.19,64.32,"971,419"
2012-09-13,64.32,66.55,64.32,66.51,"1,390,360"
2012-09-14,66.73,67.6,66.73,67.47,"2,756,647"
2012-09-17,67.87,68.74,67.47,68.7,"2,861,008"
2012-09-18,68.74,68.74,66.55,67.34,"23,478,573"
2012-09-19,66.12,67.87,66.12,67.87,"853,731"
2012-09-20,67.87,67.87,67.43,67.52,"1,328,524"
2012-09-21,67.6,68.83,67.56,68.83,"3,061,657"
2012-09-24,68.74,68.83,68.61,68.7,"1,056,938"
2012-09-25,68.79,68.96,68.66,68.66,"1,371,689"
2012-09-26,68.66,68.66,68.31,68.48,"1,490,461"
2012-09-27,68.48,68.74,68.48,68.74,"1,870,713"
2012-09-28,68.74,69.88,68.74,69.88,"2,357,302"
2012-10-01,68.48,69.88,68.48,69.44,"1,445,766"
2012-10-02,69.44,70.14,69.44,70.14,"3,151,071"
2012-10-03,70.06,70.41,69.97,70.23,"2,365,535"
2012-10-04,70.36,70.84,70.28,70.84,"1,446,097"
2012-10-05,70.93,70.93,70.49,70.58,"9,239,602"
2012-10-08,70.58,70.58,68.74,69.27,"10,329,028"
2012-10-09,69.31,69.53,68.31,68.74,"2,091,814"
2012-10-10,68.66,70.14,68.31,68.48,"2,850,617"
2012-10-11,69.53,69.53,67.82,67.95,"2,976,229"
2012-10-12,67.87,68.0,67.87,67.95,"2,474,750"
2012-10-15,68.13,68.79,67.43,68.79,"2,650,276"
2012-10-16,69.18,70.32,69.18,70.23,"3,395,775"
2012-10-17,70.28,73.21,70.28,72.95,"2,674,531"
2012-10-18,72.68,72.68,71.37,71.9,"633,738"
2012-10-19,73.47,73.87,72.07,72.64,"920,443"
2012-10-22,72.64,72.64,71.81,72.2,"1,086,172"
2012-10-23,72.33,73.3,72.2,73.12,"928,140"
2012-10-24,73.12,73.12,71.81,72.25,"692,810"
2012-10-25,72.68,73.43,72.25,72.68,"538,010"
2012-10-29,72.68,73.43,72.68,72.77,"1,722,616"
2012-10-30,72.77,72.95,72.73,72.95,"1,411,988"
2012-10-31,73.12,73.73,70.93,70.93,"1,688,712"
2012-11-05,73.56,74.08,73.12,73.91,"3,574,556"
2012-11-06,73.91,74.44,73.91,74.44,"2,223,639"
2012-11-07,74.52,75.14,74.39,74.87,"1,592,333"
2012-11-08,74.83,74.87,74.61,74.87,"5,152,067"
2012-11-09,74.87,74.87,74.74,74.87,"3,174,400"
2012-11-12,74.44,74.83,74.44,74.83,"940,393"
2012-11-13,75.05,75.14,74.83,74.87,"682,339"
2012-11-14,74.87,74.96,74.57,74.7,"3,606,998"
2012-11-15,74.7,74.7,74.44,74.61,"2,655,598"
2012-11-16,74.61,74.79,74.44,74.79,"1,374,521"
2012-11-19,74.83,75.05,74.61,75.05,"1,124,552"
2012-11-20,75.14,77.5,75.09,77.46,"1,180,244"
2012-11-22,82.27,83.19,77.46,78.81,"3,015,203"
2012-11-23,79.65,81.35,79.65,81.27,"1,392,541"
2012-11-26,81.27,84.07,81.27,84.07,"2,746,827"
2012-11-27,84.07,85.38,82.32,84.02,"1,762,618"
2012-11-28,83.19,83.19,81.66,82.36,"783,822"
2012-11-29,82.05,82.05,77.11,77.94,"3,553,830"
2012-12-03,77.85,83.19,77.24,83.19,"2,626,878"
2012-12-04,82.32,84.24,81.44,84.07,"2,366,460"
2012-12-05,84.51,84.94,83.19,83.98,"962,455"
2012-12-06,84.07,84.51,82.32,83.63,"2,666,880"
2012-12-07,83.63,83.89,82.84,83.41,"3,988,861"
2012-12-10,83.1,83.37,81.09,82.84,"911,410"
2012-12-11,82.84,84.07,82.84,83.54,"1,383,325"
2012-12-12,83.54,84.42,83.54,83.67,"1,863,748"
2012-12-13,83.67,84.81,83.67,84.59,"2,383,475"
2012-12-14,84.59,84.77,82.75,82.84,"692,742"
2012-12-17,82.89,82.97,79.69,80.52,"2,215,851"
2012-12-18,80.74,80.96,80.13,80.61,"683,812"
2012-12-19,80.61,83.19,80.61,83.19,"1,773,215"
2012-12-20,83.19,83.28,82.4,83.24,"1,425,097"
2012-12-21,82.75,83.59,82.75,83.59,"1,894,922"
2012-12-26,83.63,83.89,83.59,83.67,"376,278"
2012-12-27,83.89,83.89,82.75,83.89,"1,411,097"
2012-12-28,84.07,84.46,83.19,83.19,"1,051,914"
2013-01-02,83.19,83.63,82.75,83.19,"668,065"
2013-01-03,83.28,84.77,83.28,84.77,"2,467,464"
2013-01-04,84.86,85.73,84.81,85.69,"2,534,541"
2013-01-07,85.82,89.32,85.73,89.32,"3,095,207"
2013-01-08,89.32,89.32,87.44,89.32,"1,021,504"
2013-01-09,88.97,89.94,88.97,89.85,"1,028,858"
2013-01-10,89.85,89.85,86.26,86.26,"710,510"
2013-01-11,86.34,87.57,86.34,87.13,"2,862,504"
2013-01-14,87.57,90.46,87.57,88.62,"1,258,866"
2013-01-15,89.32,90.02,84.94,85.91,"2,097,341"
2013-01-16,87.57,87.75,86.26,87.57,"886,813"
2013-01-17,87.57,87.57,86.26,86.7,"1,034,214"
2013-01-18,86.7,86.7,86.08,86.52,"1,863,862"
2013-01-21,86.52,86.52,85.38,85.73,"2,059,874"
2013-01-22,85.73,86.26,85.43,86.26,"726,292"
2013-01-23,86.26,86.43,86.08,86.43,"1,399,689"
2013-01-24,86.43,87.75,86.3,87.57,"982,404"
2013-01-25,87.48,91.95,87.48,91.95,"2,696,582"
2013-01-28,91.95,92.21,91.07,91.77,"1,163,663"
2013-01-29,92.21,92.91,91.95,92.12,"912,666"
2013-01-30,92.3,96.33,92.12,92.83,"1,823,437"
2013-01-31,93.53,95.98,87.57,87.57,"1,623,439"
2013-02-01,91.07,91.86,89.76,90.02,"1,454,753"
2013-02-04,92.04,92.39,90.02,90.02,"2,255,225"
2013-02-05,90.2,91.95,90.2,91.77,"1,352,916"
2013-02-06,91.95,91.95,89.59,91.07,"2,268,277"
2013-02-07,91.07,91.07,90.02,91.07,"527,596"
2013-02-08,91.51,92.04,90.2,90.2,"783,411"
2013-02-11,90.2,91.95,89.23,89.32,"1,679,874"
2013-02-12,89.5,91.77,89.5,90.72,"434,756"
